,postcode,date,price,Outstanding
45565,LU4 9EA,1995-08-10 00:00,46000,4571.90
45566,PR9 7JX,1995-09-12 00:00,57500,6050.30
45567,BB9 0YH,1995-12-14 00:00,63000,7734.61
45568,BH19 2LJ,1995-07-07 00:00,25500,2385.26
45569,CO6 4HB,1995-05-02 00:00,30000,2454.42
45570,TN37 6RD,1995-09-29 00:00,37000,4109.19
45571,S26 4NZ,1995-07-21 00:00,48995,4869.11
45572,WS12 0NZ,1995-04-28 00:00,50500,4132.47
45573,NE9 6JX,1995-05-04 00:00,67500,5523.88
45574,DL3 0JA,1995-04-21 00:00,46500,3806.93
45575,SW11 2PF,1995-05-19 00:00,70000,6139.06
45576,PE14 8EP,1995-05-31 00:00,98000,8592.97
45577,S10 4DF,1995-06-01 00:00,60000,5262.46
45578,M27 4AU,1995-01-11 00:00,35950,2101.64
45579,MK3 5NP,1995-04-13 00:00,78000,5927.81
45580,ST5 6PF,1995-07-14 00:00,32000,2992.76
45581,BS22 9UU,1995-06-30 00:00,63500,5940.76
45582,SS15 4HD,1995-03-31 00:00,25000,1899.20
45583,ST6 1PA,1995-01-06 00:00,23000,1343.31
45584,PE2 8NH,1995-10-31 00:00,34000,3975.38
45585,TF4 3HP,1995-03-24 00:00,36500,2772.55
45586,SA12 8BN,1995-12-08 00:00,39500,4850.03
45587,HR3 5NR,1995-01-31 00:00,45500,2925.43
45588,FY3 7AA,1995-08-17 00:00,79995,8418.36
45589,SL6 4LH,1995-11-27 00:00,385000,47264.57
45590,YO8 5XJ,1995-07-28 00:00,46800,4650.47
45591,OL1 4BW,1995-02-08 00:00,11000,708.77
45592,BS9 3QQ,1995-03-31 00:00,86000,6534.98
45593,PL4 9JT,1995-11-03 00:00,37000,4325.49
45594,TA8 1QW,1995-12-05 00:00,45500,5585.33
45595,MK41 6BU,1995-12-01 00:00,46500,5709.74
45596,S11 7JB,1995-10-20 00:00,40000,4675.60
45597,ME14 5DU,1995-10-04 00:00,60000,6665.46
45598,BD8 0EW,1995-11-22 00:00,55000,6753.28
45599,CV21 2JJ,1995-09-08 00:00,35000,3681.93
45600,E11 1PQ,1995-03-30 00:00,68000,5168.13
45601,NW4 4XN,1995-05-19 00:00,66500,5831.96
45602,CT2 7JU,1995-09-29 00:00,173000,19215.69
45603,DL10 6RE,1995-06-01 00:00,145000,12713.57
45604,BD21 3BN,1995-03-17 00:00,30000,2279.04
45605,TQ4 7JY,1995-08-07 00:00,67500,6707.68
45606,GL12 7BJ,1995-05-09 00:00,66500,5443.21
45607,WA15 7PE,1995-07-07 00:00,169950,15896.39
45608,S73 0EF,1995-05-28 00:00,33000,2895.06
45609,LL14 6LG,1995-12-15 00:00,69000,8873.28
45610,NE30 2RR,1995-07-21 00:00,36824,3659.42
45611,CO13 0NQ,1995-04-21 00:00,137500,11253.73
45612,B47 5DP,1995-03-24 00:00,80000,6080.32
45613,PL19 9RD,1995-02-17 00:00,162500,11399.17
45614,BH23 5HY,1995-06-23 00:00,54500,5098.07
45615,HU6 9BL,1995-08-11 00:00,38250,3800.08
45616,BD22 8JD,1995-06-02 00:00,31000,2719.17
45617,SO15 3SQ,1995-12-15 00:00,28000,3599.74
45618,NR3 3HH,1995-01-13 00:00,38500,2249.85
45619,CF38 2SL,1995-08-18 00:00,38000,3999.78
45620,CO10 0YL,1995-12-15 00:00,31000,3987.71
45621,RG12 7PE,1995-12-01 00:00,72500,8899.76
45622,CH48 3HY,1995-10-10 00:00,105000,11662.44
45623,DA9 9DW,1995-09-20 00:00,56953,6326.33
45624,AL10 9JA,1995-01-27 00:00,59950,3855.58
45625,SN1 3QA,1995-11-06 00:00,46000,5378.63
45626,BN24 5FF,1995-05-04 00:00,83950,6871.64
45627,SR4 7QN,1995-01-27 00:00,31000,1994.29
45628,CF3 1TG,1995-07-14 00:00,24950,2332.32
45629,IP12 4PY,1995-11-30 00:00,148000,18169.97
45630,PE24 5YJ,1995-08-17 00:00,26500,2787.47
45631,SE9 1YA,1995-12-01 00:00,72500,8899.76
45632,EX33 1LZ,1995-10-12 00:00,95000,10552.00
45633,NN4 0WJ,1995-05-26 00:00,47000,4120.60
45634,CT19 6NG,1995-07-10 00:00,20000,1870.12
45635,SK16 4DD,1995-11-10 00:00,50000,5844.51
45636,LS21 1JD,1995-06-12 00:00,42500,3726.98
45637,PO40 9BP,1995-09-19 00:00,28000,3108.67
45638,CV3 2DB,1995-03-24 00:00,66000,5015.62
45639,NN17 2RB,1995-08-14 00:00,53000,5267.93
45640,NE30 2RS,1995-08-31 00:00,49000,5155.84
45641,CF5 1GD,1995-07-31 00:00,59000,5862.91
45642,BA12 8RL,1995-04-28 00:00,46950,3841.09
45643,N9 9EW,1995-11-03 00:00,93000,10873.02
45644,SG8 9HL,1995-04-11 00:00,73000,5547.97
45645,SK15 3HB,1995-12-15 00:00,38000,4888.34
45646,NN2 8DW,1995-03-15 00:00,32000,2431.55
45647,HP23 4DG,1995-04-10 00:00,75000,5700.48
45648,NE3 5QU,1995-07-12 00:00,71000,6640.64
45649,YO26 6NL,1995-12-08 00:00,85000,10435.36
45650,BS30 9QS,1995-11-24 00:00,44500,5463.71
45651,EX15 1UB,1995-12-21 00:00,79995,10288.92
45652,BD23 2NB,1995-07-17 00:00,54000,5366.15
45653,DY3 2JA,1995-11-30 00:00,51775,6356.52
45654,CF14 9EW,1995-09-22 00:00,48250,5360.55
45655,BH24 3DZ,1995-06-30 00:00,113500,10616.07
45656,LL11 6AT,1995-12-15 00:00,37000,4758.09
45657,HR4 8DQ,1995-06-05 00:00,79000,6926.29
45658,PE30 1AN,1995-10-27 00:00,125000,14614.07
45659,BN43 5LF,1995-03-03 00:00,83000,5822.44
45660,TQ3 3BA,1995-10-17 00:00,49000,5728.74
45661,OX10 9RJ,1995-04-07 00:00,88000,6687.49
45662,TW20 9PF,1995-03-14 00:00,81000,5681.62
45663,WA4 2XU,1995-04-28 00:00,68950,5644.43
45664,CT11 8AU,1995-08-25 00:00,38500,4050.41
45665,RM12 4EW,1995-03-23 00:00,66750,5073.89
45666,SA40 9RR,1995-08-21 00:00,58000,6103.75
45667,SE25 4HS,1995-02-17 00:00,53000,3718.78
45668,SG3 6BQ,1995-12-20 00:00,58750,7554.89
45669,SS0 7RD,1995-07-20 00:00,39000,3875.86
45670,SO19 9GJ,1995-10-20 00:00,49000,5728.74
45671,LN13 9PT,1995-12-08 00:00,42000,5155.48
45672,NG17 2FE,1995-03-31 00:00,33000,2509.24
45673,CA13 0DQ,1995-07-07 00:00,34500,3227.95
45674,IG7 6AR,1995-01-13 00:00,96000,5611.03
45675,B46 1HW,1995-09-01 00:00,52000,5470.87
45676,TR26 1QD,1995-03-17 00:00,33000,2509.24
45677,TQ12 5JF,1995-05-05 00:00,47500,3887.60
45678,RG42 6PW,1995-08-30 00:00,115000,12100.60
45679,WA1 4EZ,1995-06-23 00:00,52000,4862.89
45680,RG30 2RB,1995-11-23 00:00,57000,6996.52
45681,LU6 1TL,1995-10-27 00:00,57500,6722.58
45682,RM5 2AD,1995-11-03 00:00,66500,7775.71
45683,RG31 6UR,1995-03-10 00:00,84000,5891.41
45684,CT4 7PS,1995-08-02 00:00,29500,2932.87
45685,RM16 6NY,1995-08-25 00:00,65000,6840.70
45686,NG10 1NQ,1995-04-03 00:00,14850,1129.02
45687,SP10 2SB,1995-12-15 00:00,105000,13503.90
45688,CO3 9BD,1995-03-15 00:00,46000,3496.26
45689,LU2 8EZ,1995-01-19 00:00,69800,4489.59
45690,L17 0DE,1995-02-02 00:00,47000,3021.56
45691,KT5 9AA,1995-03-30 00:00,125500,9537.73
45692,FY7 6AX,1995-01-09 00:00,25500,1490.84
45693,B79 8LX,1995-06-09 00:00,37000,3243.99
45694,SM5 3SF,1995-09-08 00:00,123000,12941.63
45695,M1 3AB,1995-06-27 00:00,57495,5377.77
45696,SE15 3EH,1995-08-07 00:00,74000,7353.19
45697,RH10 7HL,1995-12-29 00:00,75950,9766.84
45698,EX10 9QD,1995-08-25 00:00,95000,9996.64
45699,B91 3DL,1995-09-15 00:00,46900,5210.05
45700,CR0 0JP,1995-09-29 00:00,78000,8663.69
45701,DN40 1PU,1995-09-12 00:00,78000,8207.71
45702,SL6 6BA,1995-06-16 00:00,115000,10756.04
45703,N10 2RN,1995-11-17 00:00,100000,12276.40
45704,LE14 2QJ,1995-01-12 00:00,90000,5261.61
45705,MK41 6DX,1995-10-27 00:00,56500,6606.81
45706,S13 7XA,1995-01-27 00:00,75000,4823.60
45707,WA8 6BU,1995-06-30 00:00,30000,2805.18
45708,S11 7EF,1995-11-24 00:00,46500,5709.74
45709,SS12 9PA,1995-11-13 00:00,87000,10172.80
45710,W6 0NJ,1995-10-13 00:00,55000,6110.24
45711,RH13 5RH,1995-04-25 00:00,82500,6751.10
45712,DY9 9QT,1995-05-24 00:00,98000,8592.97
45713,TN21 8YH,1995-09-29 00:00,144950,16100.82
45714,NG16 3NH,1995-11-03 00:00,38500,4500.55
45715,LA18 4LS,1995-07-07 00:00,46000,4302.99
45716,ME2 3JZ,1995-12-21 00:00,36000,4630.62
45717,WR10 2LU,1995-12-15 00:00,85000,10932.26
45718,GU6 8DF,1995-05-05 00:00,127950,10472.61
45719,SO21 1EH,1995-10-24 00:00,267500,31275.11
45720,SA31 2HF,1995-02-17 00:00,88500,6208.98
45721,NG5 8SL,1995-12-01 00:00,92500,11354.49
45722,DE6 3AE,1995-09-29 00:00,125000,13883.33
45723,B17 9RT,1995-11-03 00:00,58000,6781.87
45724,CV2 3DA,1995-10-04 00:00,37000,4109.19
45725,PR2 9TW,1995-09-01 00:00,40000,4207.92
45726,PO4 9UE,1995-12-10 00:00,48000,5893.57
45727,TA5 2HP,1995-11-17 00:00,37500,4604.00
45728,PE29 1RS,1995-10-13 00:00,37900,4209.53
45729,DN5 9HN,1995-11-10 00:00,23500,2747.20
45730,EX4 4EZ,1995-07-28 00:00,44500,4423.15
45731,BA4 6JE,1995-11-30 00:00,37000,4541.79
45732,BB12 0LE,1995-06-30 00:00,45000,4207.78
45733,M44 5FT,1995-05-05 00:00,53000,4338.44
45734,DN21 3QX,1995-07-31 00:00,75000,7454.24
45735,LN4 4UE,1995-04-28 00:00,55500,4541.54
45736,S43 3BL,1995-03-14 00:00,63500,4455.92
45737,CA4 8EY,1995-04-13 00:00,135000,10258.57
45738,S13 7PJ,1995-12-29 00:00,38500,4950.69
45739,NN11 6UE,1995-08-07 00:00,49000,4869.39
45740,BL1 5FB,1995-11-30 00:00,143750,17646.81
45741,TN16 3LQ,1995-02-10 00:00,65000,4180.84
45742,B37 6NJ,1995-09-22 00:00,45000,4996.99
45743,HP2 6NX,1995-07-28 00:00,112000,11130.83
45744,PE4 6QD,1995-05-31 00:00,64995,5700.54
45745,DE13 8LL,1995-05-19 00:00,50000,4383.01
45746,DE14 2SX,1995-03-24 00:00,29500,2243.07
45747,CH60 9JF,1995-04-12 00:00,153000,11628.29
45748,SN2 7XN,1995-06-30 00:00,37000,3460.29
45749,GL52 6YY,1995-11-07 00:00,25500,2981.54
45750,SK2 6DE,1995-01-27 00:00,51750,3326.43
45751,RG12 0WD,1995-07-31 00:00,59950,5958.34
45752,YO26 5QR,1995-12-15 00:00,92000,11832.89
45753,SR6 8NU,1995-05-12 00:00,49000,4010.04
45754,YO19 6HR,1995-12-12 00:00,80000,9821.68
45755,WV14 9NS,1995-06-01 00:00,58000,5086.57
45756,BN20 7AQ,1995-06-21 00:00,59000,5518.00
45757,PO36 0EN,1995-07-13 00:00,85875,8031.33
45758,SO16 7AQ,1995-04-07 00:00,60000,4560.96
45759,CW3 9TH,1995-01-31 00:00,41950,2696.30
45760,CR3 0BL,1995-03-31 00:00,68000,5168.13
45761,WA8 4YN,1995-01-05 00:00,48000,2806.97
45762,PO13 0LU,1995-04-19 00:00,44000,3600.97
45763,CH63 5RA,1995-02-14 00:00,32500,2090.42
45764,BS32 9DH,1995-07-18 00:00,43291,4303.65
45765,CH7 6EQ,1995-02-03 00:00,64000,4114.83
45766,PO3 6HB,1995-11-24 00:00,57250,7027.62
45767,BN3 5AE,1995-01-16 00:00,50000,3213.81
45768,ME16 8HY,1995-10-02 00:00,59000,6552.73
45769,DN21 3EY,1995-06-29 00:00,63500,5940.76
45770,WA11 9YW,1995-06-17 00:00,77550,7253.47
45771,TW14 9XB,1995-12-08 00:00,85950,10550.20
45772,NE37 1PG,1995-03-03 00:00,72000,5052.25
45773,TW2 7SA,1995-08-25 00:00,138500,14573.04
45774,TW10 6DH,1995-02-02 00:00,100000,6430.50
45775,FY8 5DQ,1995-06-20 00:00,80000,7483.33
45776,L9 1JR,1995-06-16 00:00,34000,3180.34
45777,BH9 3NR,1995-06-30 00:00,54000,5050.47
45778,FY5 3AY,1995-04-20 00:00,43500,3559.20
45779,B63 3TE,1995-04-10 00:00,58500,4444.42
45780,CR4 2BP,1995-09-29 00:00,52995,5887.25
45781,ME1 2PQ,1995-02-17 00:00,60500,4243.25
45782,SS9 2RH,1995-01-13 00:00,137000,8008.41
45783,SE5 8PF,1995-02-10 00:00,29500,1898.17
45784,WS11 1BN,1995-02-24 00:00,125000,8768.15
45785,IG11 9EQ,1995-04-28 00:00,46950,3841.09
45786,UB5 4BJ,1995-07-13 00:00,32000,2992.76
45787,RM9 6BB,1995-05-31 00:00,48000,4209.97
45788,DA16 3JN,1995-10-31 00:00,46000,5378.63
45789,NG20 8BX,1995-10-02 00:00,5000,555.22
45790,RM8 1RJ,1995-08-07 00:00,24500,2436.11
45791,SW18 3JD,1995-01-27 00:00,22000,1414.65
45792,HA9 9JQ,1995-05-19 00:00,27000,2367.39
45793,RM3 7EY,1995-06-01 00:00,48000,4209.97
45794,SE6 2HB,1995-12-05 00:00,27000,3314.43
45795,N11 2QR,1995-05-19 00:00,49000,4296.49
45796,W3 7LR,1995-05-11 00:00,1500,122.44
45797,E12 5JY,1995-12-21 00:00,29500,3795.12
45798,SW15 4LR,1995-01-11 00:00,40000,2337.20
45799,TW13 5PE,1995-11-30 00:00,18000,2208.69
45800,UB3 4JZ,1995-07-04 00:00,28000,2617.60
45801,E12 6HW,1995-03-21 00:00,37000,2811.39
45802,SM1 4HB,1995-08-18 00:00,28950,3045.97
45803,E6 1AP,1995-10-31 00:00,28000,3272.36
45804,TN22 5JL,1995-09-15 00:00,133000,14773.93
45805,BN3 1AR,1995-10-02 00:00,17500,1944.68
45806,TN6 3JU,1995-09-29 00:00,312000,34654.76
45807,BN3 2JA,1995-11-23 00:00,6000,735.30
45808,TN21 8AG,1995-11-24 00:00,55000,6753.28
45809,BN25 2HU,1995-12-20 00:00,230000,29579.45
45810,BN9 9QJ,1995-05-31 00:00,37499,3286.93
45811,CT5 3HJ,1995-01-12 00:00,1000,57.27
45812,CT5 3HH,1995-02-10 00:00,1000,63.12
45813,TN8 7HE,1995-03-08 00:00,47000,3296.32
45814,BR6 7QT,1995-02-28 00:00,70000,4911.43
45815,TN30 7PH,1995-04-07 00:00,57500,4369.60
45816,ME4 5AD,1995-06-11 00:00,38000,3333.36
45817,TN9 1NB,1995-08-09 00:00,360000,35778.08
45818,TN1 2SH,1995-08-24 00:00,247500,26043.59
45819,TN26 3JE,1995-09-08 00:00,390000,41038.55
45820,CT20 2HB,1995-09-29 00:00,70000,7775.90
45821,ME1 1HY,1995-10-26 00:00,78000,9119.67
45822,ME12 3HE,1995-12-22 00:00,49500,6366.76
45823,GU2 8LP,1995-01-09 00:00,3250,189.75
45824,GU2 8LP,1995-06-01 00:00,3250,284.75
45825,KT12 3JL,1995-09-19 00:00,4000,445.30
45826,KT7 0NP,1995-10-27 00:00,137500,16076.59
45827,GU2 9PD,1995-11-03 00:00,164950,19285.98
45828,SM7 2AN,1995-12-21 00:00,125995,16205.37
45829,SE2 9QL,1995-11-10 00:00,47000,5494.40
45830,E15 2RF,1995-03-27 00:00,48500,3684.74
45831,RM3 8AF,1995-10-20 00:00,46000,5378.63
45832,TW3 4HD,1995-05-19 00:00,32000,2805.69
45833,E11 1JT,1995-11-24 00:00,39995,4909.05
45834,SW1V 2QT,1995-07-26 00:00,48000,4771.17
45835,TW7 5EL,1995-08-04 00:00,42000,4173.36
45836,SM2 5BT,1995-06-29 00:00,42950,4017.71
45837,SW12 8QA,1995-07-12 00:00,30500,2852.79
45838,BS20 8JS,1995-06-30 00:00,35500,3320.32
45839,M46 9EZ,1995-01-12 00:00,32000,1870.34
45840,GL7 6AR,1995-11-23 00:00,157500,19335.12
45841,FY3 7AA,1995-09-08 00:00,69995,7366.38
45842,PE12 0PL,1995-07-07 00:00,37000,3460.29
45843,PE31 6PE,1995-02-10 00:00,64000,4114.83
45844,IP6 9PT,1995-03-24 00:00,27000,2051.71
45845,LL57 2NA,1995-03-17 00:00,75000,5700.48
45846,B19 1NX,1995-08-18 00:00,32000,3366.90
45847,WS9 9DB,1995-08-01 00:00,137500,13665.16
45848,B27 6ED,1995-12-20 00:00,42500,5466.13
45849,LS25 1DG,1995-10-19 00:00,51200,5986.23
45850,DN14 0BQ,1995-05-01 00:00,140000,11456.84
45851,SE23 2SR,1995-11-06 00:00,43500,5085.00
45852,SE26 5HU,1995-08-24 00:00,46500,4894.25
45853,IP12 4AB,1995-03-17 00:00,40300,3062.61
45854,SE13 7UT,1995-10-13 00:00,46000,5109.72
45855,SE13 7UT,1995-08-01 00:00,24500,2436.11
45856,SM3 9QX,1995-07-20 00:00,39000,3875.86
45857,DA15 7JU,1995-07-27 00:00,42500,4223.88
45858,TN16 3TB,1995-07-24 00:00,40000,3974.08
45859,CR0 5PJ,1995-06-30 00:00,25000,2337.65
45860,DA17 5QY,1995-07-17 00:00,41495,4122.55
45861,CR5 2QL,1995-06-19 00:00,24300,2271.57
45862,SE19 2NT,1995-04-26 00:00,45000,3681.64
45863,CR0 3BU,1995-08-04 00:00,40000,3974.08
45864,SM1 4HT,1995-07-24 00:00,13710,1361.74
45865,SE19 2NT,1995-04-26 00:00,45000,3681.64
45866,CR7 7RS,1995-05-25 00:00,42500,3726.98
45867,CR0 6SW,1995-06-27 00:00,34500,3227.95
45868,DA8 3SW,1995-06-30 00:00,43000,4023.04
45869,DA8 3SW,1995-07-31 00:00,44950,4468.06
45870,DA17 5QY,1995-07-17 00:00,41000,4075.14
45871,SE25 6XA,1995-01-05 00:00,38500,2249.85
45872,TN16 3PD,1995-01-13 00:00,43000,2514.82
45873,RM6 6BP,1995-01-11 00:00,48000,2806.97
45874,E11 1JD,1995-01-13 00:00,34000,1987.78
45875,E7 0AZ,1995-01-06 00:00,46000,2689.53
45876,UB5 5TG,1995-01-04 00:00,29995,1752.83
45877,W2 4QW,1995-01-09 00:00,46000,2689.53
45878,CT6 6DT,1995-01-05 00:00,3000,174.71
45879,RM10 9ES,1995-01-06 00:00,33000,1930.51
45880,CR7 8PT,1995-01-09 00:00,49000,2864.24
45881,E3 3HU,1995-01-13 00:00,42000,2454.65
45882,DA8 1BW,1995-01-10 00:00,46000,2689.53
45883,E17 6QH,1995-01-13 00:00,40000,2337.20
45884,BN15 8QA,1995-10-12 00:00,23000,2553.45
45885,PO22 6HU,1995-05-15 00:00,29000,2543.28
45886,IP9 2UD,1995-10-27 00:00,64950,7594.17
45887,DY8 3XU,1995-12-14 00:00,49000,6015.19
45888,CR0 4HL,1995-12-19 00:00,68000,8745.81
45889,NE34 7NJ,1995-08-11 00:00,39950,3971.30
45890,TW13 4QE,1995-09-29 00:00,56995,6329.74
45891,WR14 1PW,1995-07-14 00:00,62500,5845.55
45892,FY5 3HS,1995-04-07 00:00,47950,3644.31
45893,PE24 5RX,1995-07-18 00:00,44000,4372.63
45894,YO11 2SW,1995-12-11 00:00,32000,3928.11
45895,GL7 1WY,1995-08-25 00:00,35000,3681.93
45896,DL6 1AG,1995-08-18 00:00,44575,4690.74
45897,NR16 2LU,1995-06-16 00:00,32000,2992.76
45898,CH44 1DH,1995-08-10 00:00,15500,1540.81
45899,B61 9BZ,1995-12-11 00:00,235000,28848.57
45900,PR8 2BS,1995-07-18 00:00,60000,5963.96
45901,HX2 0LU,1995-12-01 00:00,37950,4659.43
45902,DY5 4RD,1995-01-20 00:00,51000,3279.82
45903,YO41 5PN,1995-12-19 00:00,78950,10154.81
45904,HP19 8LH,1995-03-03 00:00,58750,4120.39
45905,OL11 5RQ,1995-01-27 00:00,25000,1606.90
45906,BB8 0RE,1995-04-07 00:00,83000,6307.65
45907,CM12 0FW,1995-03-31 00:00,51000,3876.10
45908,CM0 8DY,1995-05-12 00:00,48000,3929.37
45909,NG19 9EZ,1995-12-01 00:00,39950,4905.46
45910,GL5 4LB,1995-01-20 00:00,45000,2892.43
45911,BN11 2BE,1995-07-14 00:00,25500,2385.26
45912,WR7 4JN,1995-09-29 00:00,142000,15771.64
45913,CM3 8RA,1995-06-30 00:00,62500,5845.55
45914,TS15 9BU,1995-06-05 00:00,82500,7233.39
45915,W6 9SF,1995-04-12 00:00,65000,4940.80
45916,MK45 4AS,1995-02-24 00:00,120000,8417.53
45917,CT20 2HU,1995-11-24 00:00,60000,7366.96
45918,EC1V 4LY,1995-06-02 00:00,145000,12713.57
45919,RG4 5JB,1995-11-03 00:00,79000,9235.44
45920,SW6 3TD,1995-03-24 00:00,340000,25837.77
45921,SG8 7DD,1995-03-24 00:00,82000,6232.83
45922,NR21 9EU,1995-01-20 00:00,89950,5783.86
45923,BH10 6AU,1995-05-15 00:00,67500,5918.48
45924,SO30 4TN,1995-07-28 00:00,53500,5315.62
45925,HU9 5SB,1995-11-03 00:00,31950,3734.56
45926,SO45 2NF,1995-11-10 00:00,64000,7482.09
45927,PR9 7LF,1995-05-31 00:00,66000,5787.28
45928,LS27 9HY,1995-10-20 00:00,70000,8185.11
45929,SO16 3FZ,1995-10-02 00:00,95000,10552.00
45930,W4 5DS,1995-10-26 00:00,64000,7482.09
45931,NW9 8HL,1995-10-06 00:00,95000,10552.00
45932,RG31 7RW,1995-07-18 00:00,157000,15601.68
45933,M19 2PR,1995-06-21 00:00,44500,4163.01
45934,PO13 9UX,1995-08-03 00:00,59995,5963.68
45935,SS14 1LU,1995-11-03 00:00,47000,5494.40
45936,NG5 9PW,1995-03-31 00:00,40000,3038.72
45937,SW18 3RH,1995-09-04 00:00,578000,60820.87
45938,WR4 9TS,1995-06-16 00:00,29500,2760.42
45939,B26 1JR,1995-11-10 00:00,53000,6197.42
45940,RG21 8YF,1995-02-21 00:00,84000,5891.41
45941,BS6 7YE,1995-11-14 00:00,60000,7016.21
45942,RH1 2DZ,1995-06-27 00:00,71000,6640.64
45943,BA11 6SS,1995-10-17 00:00,67500,7891.48
45944,M41 9LL,1995-02-20 00:00,58000,4069.39
45945,ST3 2NE,1995-05-19 00:00,31000,2719.17
45946,NP25 5UJ,1995-03-17 00:00,46500,3535.10
45947,W12 9BB,1995-12-15 00:00,56250,7234.83
45948,MK7 7JF,1995-08-31 00:00,158000,16626.38
45949,E3 2UR,1995-04-12 00:00,79995,6080.16
45950,GL2 7PT,1995-08-08 00:00,65000,6460.72
45951,UB4 8HD,1995-11-20 00:00,78500,9637.85
45952,CT10 1RY,1995-12-07 00:00,85500,10497.57
45953,B47 6HQ,1995-02-24 00:00,63750,4471.01
45954,NG31 7NJ,1995-02-06 00:00,26000,1672.91
45955,TN10 4PJ,1995-09-29 00:00,90000,9996.78
45956,SP10 2DE,1995-09-22 00:00,46000,5109.72
45957,CR8 1HQ,1995-10-27 00:00,125000,14614.07
45958,HD9 7AR,1995-05-26 00:00,56700,4972.67
45959,SA11 2AY,1995-10-06 00:00,22000,2443.53
45960,BA12 6BR,1995-02-28 00:00,47500,3332.24
45961,CM17 0SF,1995-06-30 00:00,59000,5518.00
45962,BD4 7ED,1995-12-01 00:00,18000,2208.69
45963,LN5 8JX,1995-04-13 00:00,29000,2204.22
45964,TF9 3HE,1995-11-30 00:00,44000,5401.51
45965,CF5 5QA,1995-08-11 00:00,34950,3474.54
45966,BS11 9EL,1995-04-13 00:00,26000,1976.89
45967,M30 8HH,1995-10-02 00:00,15000,1665.66
45968,RH20 2BB,1995-07-31 00:00,82500,8197.97
45969,PO6 2PF,1995-10-20 00:00,51000,5963.08
45970,NW10 2NX,1995-07-17 00:00,163000,16199.49
45971,E18 1NG,1995-04-22 00:00,98500,8061.84
45972,TW18 1DB,1995-08-29 00:00,66000,6944.77
45973,WR4 0PS,1995-03-31 00:00,103950,7900.24
45974,M8 5AT,1995-02-24 00:00,17000,1192.65
45975,PE30 1LT,1995-06-05 00:00,27950,2451.72
45976,BB8 8BW,1995-10-24 00:00,54000,6313.19
45977,WF14 8EJ,1995-03-17 00:00,27750,2109.98
45978,KT10 9BA,1995-02-01 00:00,126950,8162.66
45979,CR0 5QS,1995-04-11 00:00,137000,10411.08
45980,NE37 2NN,1995-01-05 00:00,50000,2921.51
45981,PL4 6PU,1995-07-28 00:00,37000,3676.59
45982,BS21 7YQ,1995-03-10 00:00,26000,1824.90
45983,NR4 6PQ,1995-12-08 00:00,65000,7980.64
45984,NW2 7SR,1995-06-09 00:00,58000,5086.57
45985,BA12 7RW,1995-06-09 00:00,46500,4078.76
45986,ST6 7NG,1995-11-03 00:00,59500,6956.92
45987,PL21 0BS,1995-06-27 00:00,87500,8183.21
45988,NN11 3TF,1995-10-27 00:00,230000,26890.33
45989,CA11 8UE,1995-03-24 00:00,57450,4365.14
45990,CV4 9AR,1995-11-30 00:00,21000,2579.13
45991,SS6 9AB,1995-04-06 00:00,55000,4181.12
45992,OL3 5QR,1995-08-01 00:00,59500,5913.43
45993,L33 1WZ,1995-03-31 00:00,37500,2850.24
45994,CT11 7RF,1995-09-29 00:00,33950,3770.43
45995,CA3 9DZ,1995-04-27 00:00,35500,2905.26
45996,SO21 2AP,1995-03-07 00:00,92000,6454.69
45997,BB1 9BH,1995-08-11 00:00,59950,5958.34
45998,BH24 2LG,1995-09-27 00:00,73000,8108.47
45999,B31 3XW,1995-01-06 00:00,45000,2629.36
46000,PO22 9BB,1995-08-30 00:00,54000,5681.83
46001,SM7 3JJ,1995-03-24 00:00,87200,6627.63
46002,BN2 3AG,1995-03-08 00:00,18801,1318.55
46003,NG31 7DD,1995-01-27 00:00,26000,1672.91
46004,LL49 9TW,1995-11-30 00:00,135000,16572.17
46005,SG6 2TG,1995-09-06 00:00,50000,5259.91
46006,RH15 0PB,1995-05-12 00:00,49000,4010.04
46007,AL6 0SE,1995-04-07 00:00,110000,8359.36
46008,DH7 8LY,1995-02-10 00:00,49950,3212.82
46009,SW3 6SH,1995-06-15 00:00,55000,5145.68
46010,PO13 0DW,1995-01-27 00:00,47000,3021.56
46011,SN5 6BU,1995-09-29 00:00,46950,5213.44
46012,SS1 2TB,1995-09-15 00:00,54000,5997.51
46013,DE74 2NF,1995-02-10 00:00,57950,3726.45
46014,TN33 9LQ,1995-05-23 00:00,76000,6663.88
46015,NN3 9TP,1995-02-28 00:00,32000,2244.48
46016,KT14 7PG,1995-11-30 00:00,75000,9208.00
46017,DH2 2NB,1995-03-31 00:00,79950,6075.86
46018,SO17 2GB,1995-07-07 00:00,27500,2572.84
46019,CV6 2AA,1995-10-25 00:00,53000,6197.42
46020,HR9 7BG,1995-01-20 00:00,73000,4694.47
46021,HP5 2RX,1995-08-03 00:00,117500,11678.12
46022,CF23 6LN,1995-06-15 00:00,142500,13328.88
46023,LE7 1YX,1995-11-30 00:00,44000,5401.51
46024,FY4 5FD,1995-07-14 00:00,63000,5893.16
46025,CH5 4HR,1995-08-29 00:00,41000,4314.82
46026,DY11 7SA,1995-12-20 00:00,12000,1543.54
46027,NR30 2JR,1995-08-25 00:00,54000,5681.83
46028,PR9 8BB,1995-09-22 00:00,59950,6659.26
46029,SW16 5AA,1995-06-07 00:00,65000,5700.76
46030,CF63 4PL,1995-08-30 00:00,28000,2944.98
