,postcode,date,price,Outstanding
41094,IP6 0QU,1995-06-23 00:00,25000,2337.65
41095,RH20 2AR,1995-12-15 00:00,57000,7329.74
41096,SK14 5SB,1995-06-12 00:00,129950,11396.48
41097,HA3 6DE,1995-11-23 00:00,93000,11416.69
41098,SG2 7BX,1995-02-17 00:00,83000,5822.44
41099,S81 8TY,1995-05-31 00:00,63000,5524.87
41100,WA10 5BT,1995-04-20 00:00,62000,5073.05
41101,LS12 3QW,1995-05-22 00:00,46000,4034.08
41102,LS27 8TS,1995-06-30 00:00,51000,4770.52
41103,MK2 2UT,1995-10-31 00:00,29000,3390.93
41104,SG3 6SR,1995-11-24 00:00,94950,11655.94
41105,RH1 2JL,1995-09-01 00:00,104995,11048.31
41106,NG17 4DD,1995-06-28 00:00,32500,3040.37
41107,GL1 4AQ,1995-10-13 00:00,34000,3776.62
41108,SY13 3AX,1995-07-28 00:00,60000,5963.96
41109,NG34 7GZ,1995-12-14 00:00,43950,5394.73
41110,CR0 8DE,1995-09-11 00:00,134000,14100.50
41111,SS13 3BD,1995-03-06 00:00,81000,5681.62
41112,SG18 9NR,1995-07-28 00:00,135000,13415.37
41113,NG11 8LJ,1995-06-22 00:00,12910,1207.69
41114,BH13 7PH,1995-02-24 00:00,500000,35075.46
41115,LL29 8AT,1995-12-15 00:00,54950,7067.73
41116,PE2 9QY,1995-10-23 00:00,25000,2922.25
41117,PE30 2AS,1995-10-27 00:00,25000,2922.25
41118,PR4 3BA,1995-12-22 00:00,43000,5531.26
41119,CF10 4DY,1995-08-03 00:00,51950,5164.09
41120,CT11 8EJ,1995-03-27 00:00,36000,2736.57
41121,NN8 1JT,1995-02-01 00:00,150000,9644.31
41122,NR7 0UH,1995-04-07 00:00,49000,3723.59
41123,NR17 2HS,1995-04-07 00:00,37500,2850.24
41124,SG1 1SR,1995-05-19 00:00,49950,4380.82
41125,CM23 5LR,1995-06-29 00:00,67250,6289.28
41126,SR4 7JH,1995-02-03 00:00,34000,2186.54
41127,LN4 3JH,1995-04-13 00:00,29500,2243.07
41128,DY4 7DN,1995-10-27 00:00,44950,5256.37
41129,SL6 7BJ,1995-09-20 00:00,76000,8441.04
41130,BL3 4BL,1995-11-28 00:00,13500,1657.22
41131,S9 1PG,1995-02-03 00:00,30000,1928.28
41132,SL3 8TZ,1995-09-29 00:00,31000,3444.05
41133,WD24 4RJ,1995-12-15 00:00,63950,8223.30
41134,OX11 7RX,1995-09-08 00:00,50500,5313.35
41135,CO1 2ST,1995-09-22 00:00,49500,5498.65
41136,MK42 7EX,1995-07-31 00:00,39750,3951.65
41137,E17 7HP,1995-05-25 00:00,57000,4997.20
41138,N17 6PF,1995-11-10 00:00,75000,8769.56
41139,CT9 4EY,1995-03-31 00:00,55995,4255.78
41140,NR28 9XN,1995-07-14 00:00,86950,8133.11
41141,WS8 7DD,1995-01-05 00:00,39900,2332.93
41142,B29 5SJ,1995-12-12 00:00,38500,4725.62
41143,PE27 4UD,1995-04-20 00:00,67000,5482.12
41144,GL4 0SR,1995-06-23 00:00,41000,3835.46
41145,BH3 7LE,1995-08-15 00:00,40749,4289.16
41146,SL5 0NG,1995-12-19 00:00,120000,15432.63
41147,TN18 4JT,1995-03-31 00:00,383500,29145.54
41148,CF23 9EQ,1995-07-21 00:00,35000,3477.32
41149,SK23 7DH,1995-06-30 00:00,35500,3320.32
41150,WV6 9JQ,1995-07-03 00:00,46000,4302.99
41151,NR19 2PY,1995-05-25 00:00,44888,3936.38
41152,KT12 5HJ,1995-01-13 00:00,92500,5406.24
41153,GU17 9BA,1995-10-27 00:00,79500,9294.72
41154,GL53 0BB,1995-02-01 00:00,71250,4581.84
41155,RM7 9AL,1995-06-30 00:00,57000,5330.42
41156,YO12 5NJ,1995-06-23 00:00,177500,16601.60
41157,WD17 4GE,1995-11-24 00:00,225000,27621.21
41158,S20 2DS,1995-12-15 00:00,41500,5338.66
41159,BD19 3PZ,1995-07-12 00:00,30750,2876.59
41160,CV21 4EG,1995-08-25 00:00,41000,4314.82
41161,B25 8HP,1995-09-29 00:00,36950,4103.00
41162,SK3 9JP,1995-11-23 00:00,39500,4850.03
41163,NG5 9QA,1995-05-04 00:00,39750,3254.54
41164,B14 7LL,1995-06-02 00:00,53000,4648.27
41165,SO16 4LG,1995-05-31 00:00,47500,4165.28
41166,CR5 2JB,1995-09-08 00:00,106500,11206.14
41167,SA73 1DB,1995-03-10 00:00,59995,4210.08
41168,LU3 1HE,1995-04-13 00:00,80250,6099.74
41169,PE32 1BZ,1995-12-08 00:00,43500,5339.30
41170,LE14 3YT,1995-10-13 00:00,50000,5552.21
41171,MK13 8DP,1995-04-05 00:00,50000,3798.41
41172,HD6 2DR,1995-06-30 00:00,26000,2432.86
41173,RH12 2AH,1995-07-28 00:00,86000,8545.98
41174,PO38 1XD,1995-06-09 00:00,79950,7010.62
41175,DE22 4AE,1995-09-29 00:00,42000,4664.42
41176,WS2 8RU,1995-08-11 00:00,44500,4423.15
41177,SA73 1AL,1995-07-07 00:00,44000,4115.41
41178,GL2 3NQ,1995-05-31 00:00,38000,3333.36
41179,KT3 5JT,1995-10-30 00:00,135000,15782.97
41180,HG5 8DS,1995-05-05 00:00,54500,4460.87
41181,NE22 5LL,1995-09-11 00:00,12200,1283.76
41182,PL2 3HB,1995-03-29 00:00,67000,5090.44
41183,DL17 0AY,1995-02-23 00:00,6700,469.30
41184,E7 0RB,1995-12-21 00:00,95000,12218.08
41185,NE42 5HS,1995-08-15 00:00,22000,2314.92
41186,DN33 2PH,1995-08-11 00:00,46950,4664.50
41187,,1995-09-08 00:00,8000,841.02
41188,B27 7NS,1995-05-05 00:00,47000,3845.84
41189,BH14 9HZ,1995-05-09 00:00,82500,6751.10
41190,EN3 4HT,1995-03-31 00:00,52800,4013.64
41191,WD3 5BJ,1995-03-16 00:00,92000,6992.51
41192,LU3 2LU,1995-10-30 00:00,44500,5203.57
41193,UB6 8DG,1995-05-02 00:00,65000,5320.78
41194,AL3 7PA,1995-03-03 00:00,116500,8171.82
41195,SE2 0ND,1995-09-22 00:00,56000,6220.16
41196,SN13 0LG,1995-09-08 00:00,53000,5577.76
41197,RH10 5BA,1995-08-30 00:00,54250,5708.55
41198,SO31 5DQ,1995-05-05 00:00,55000,4502.64
41199,NN1 5JX,1995-01-13 00:00,41000,2397.38
41200,M3 6AH,1995-07-14 00:00,45045,4212.86
41201,HD8 8PF,1995-06-19 00:00,108500,10148.54
41202,LN5 7XG,1995-11-08 00:00,30000,3506.70
41203,EC1V 4LY,1995-08-21 00:00,150000,15782.54
41204,SK13 2EB,1995-01-20 00:00,80000,5144.98
41205,N10 2RJ,1995-08-31 00:00,70000,7366.69
41206,N20 8BT,1995-04-11 00:00,125000,9498.89
41207,PR9 7LF,1995-02-28 00:00,74050,5194.36
41208,BN9 9BJ,1995-05-31 00:00,21000,1842.57
41209,BA4 5NJ,1995-06-23 00:00,43000,4023.04
41210,AL2 3HE,1995-06-16 00:00,58500,5470.39
41211,BS34 8GG,1995-10-27 00:00,50000,5844.51
41212,RH6 7DF,1995-11-08 00:00,170000,19876.92
41213,L9 9HT,1995-06-02 00:00,57950,5081.53
41214,CB24 9XL,1995-11-17 00:00,49500,6077.39
41215,S36 2TY,1995-01-27 00:00,80000,5144.98
41216,CA2 7XL,1995-09-26 00:00,61750,6859.93
41217,SK10 3PT,1995-05-26 00:00,70000,6139.06
41218,BR1 2BS,1995-08-24 00:00,105000,11048.62
41219,SS7 2NS,1995-02-17 00:00,104000,7296.73
41220,BD2 1NF,1995-07-07 00:00,38000,3555.50
41221,BS22 9DQ,1995-08-25 00:00,66500,6998.21
41222,B91 2RQ,1995-02-17 00:00,50000,3506.11
41223,B60 2HH,1995-06-27 00:00,120000,11223.57
41224,PL9 9NA,1995-11-28 00:00,55000,6753.28
41225,DA12 4TF,1995-08-09 00:00,69000,6856.43
41226,ST5 4JS,1995-02-17 00:00,126000,8840.00
41227,TW7 7HD,1995-05-24 00:00,95750,8397.59
41228,PO4 9HP,1995-03-08 00:00,49000,3437.14
41229,WS9 0BZ,1995-11-10 00:00,54000,6313.19
41230,HG5 9LS,1995-11-30 00:00,123000,15098.78
41231,BR1 3RD,1995-03-31 00:00,62440,4744.67
41232,NR5 0TW,1995-01-27 00:00,55000,3538.08
41233,CB2 1NZ,1995-11-24 00:00,131000,16082.90
41234,BA6 8ER,1995-08-29 00:00,35000,3681.93
41235,S6 5AW,1995-08-18 00:00,50500,5313.35
41236,NR12 7LN,1995-03-24 00:00,32000,2431.55
41237,TN16 1BS,1995-08-02 00:00,77950,7746.11
41238,OX26 6PJ,1995-03-24 00:00,150000,11398.09
41239,ST7 4RQ,1995-10-02 00:00,14000,1555.74
41240,OL8 3AA,1995-03-17 00:00,28500,2165.38
41241,FY5 3AD,1995-06-28 00:00,45000,4207.78
41242,CF45 3DS,1995-06-23 00:00,60000,5613.21
41243,B76 1PJ,1995-05-19 00:00,63000,5524.87
41244,NW4 4XJ,1995-03-30 00:00,67500,5129.28
41245,PE38 9TB,1995-10-20 00:00,74325,8688.96
41246,YO21 3SX,1995-09-28 00:00,59000,6552.73
41247,ST5 8AR,1995-04-28 00:00,26000,2128.88
41248,CA13 0QR,1995-06-30 00:00,124950,11685.78
41249,NR1 2AF,1995-08-25 00:00,46000,4840.81
41250,GL7 2HB,1995-09-04 00:00,39000,4103.85
41251,SE12 9JB,1995-08-25 00:00,75000,7892.68
41252,CF37 1TQ,1995-07-31 00:00,30000,2980.56
41253,HX6 4RY,1995-11-06 00:00,49950,5840.82
41254,TS1 3LQ,1995-02-17 00:00,18950,1329.30
41255,HD8 9LF,1995-11-10 00:00,59500,6956.92
41256,NE37 1LN,1995-02-20 00:00,25500,1788.98
41257,TN19 7ET,1995-01-04 00:00,86000,5026.73
41258,PO13 9UY,1995-05-04 00:00,63500,5198.34
41259,DT11 7XH,1995-12-06 00:00,87950,10796.23
41260,CM22 6BY,1995-07-14 00:00,124995,11690.86
41261,WA10 4QA,1995-03-31 00:00,54000,4103.43
41262,ME3 8HJ,1995-12-15 00:00,53500,6879.42
41263,OX16 3JE,1995-08-11 00:00,44000,4372.63
41264,TR26 3LH,1995-09-01 00:00,35000,3681.93
41265,S44 5UE,1995-11-22 00:00,44950,5519.14
41266,N20 9HA,1995-10-03 00:00,59000,6552.73
41267,RG14 2LZ,1995-07-10 00:00,65000,6080.74
41268,NW9 8AS,1995-09-22 00:00,88000,9774.13
41269,NG9 1HD,1995-05-05 00:00,39500,3233.66
41270,PR9 7ED,1995-03-03 00:00,25000,1753.05
41271,DN11 9UX,1995-04-28 00:00,59650,4881.33
41272,SS1 2QR,1995-11-15 00:00,34350,4216.01
41273,CF44 6DT,1995-10-09 00:00,23500,2609.82
41274,CV10 0LE,1995-03-31 00:00,60000,4560.96
41275,PO8 0JH,1995-02-20 00:00,44250,3104.49
41276,NE25 9AD,1995-04-28 00:00,67500,5523.88
41277,OX10 7AD,1995-03-17 00:00,624500,47461.32
41278,NG2 4LT,1995-05-19 00:00,32000,2805.69
41279,BL5 2BN,1995-08-25 00:00,67000,7048.84
41280,NW11 8RA,1995-06-07 00:00,235000,20605.83
41281,TW18 2EH,1995-02-15 00:00,108000,7575.49
41282,WA15 8NA,1995-10-05 00:00,88500,9830.50
41283,B31 3XR,1995-05-26 00:00,49500,4341.17
41284,TN9 2NN,1995-01-27 00:00,58000,3730.33
41285,SN4 0ET,1995-12-06 00:00,142950,17549.51
41286,YO23 1LT,1995-01-31 00:00,38000,2444.80
41287,N13 4DR,1995-11-07 00:00,125000,14614.07
41288,BS14 0QB,1995-11-09 00:00,99950,11685.32
41289,WA12 0BQ,1995-11-03 00:00,70670,8262.53
41290,W9 3NH,1995-10-20 00:00,58000,6781.87
41291,AL2 3UX,1995-05-12 00:00,135000,11047.77
41292,BH17 9AX,1995-07-11 00:00,87000,8138.44
41293,LS8 2JB,1995-01-17 00:00,107200,6893.64
41294,L9 9BN,1995-02-03 00:00,37550,2415.68
41295,GL18 1LL,1995-11-24 00:00,70000,8594.32
41296,CO14 8PD,1995-03-21 00:00,22000,1671.87
41297,TA8 2SX,1995-06-30 00:00,47000,4395.36
41298,LS27 8UT,1995-02-28 00:00,37950,2662.78
41299,DT6 6JW,1995-03-06 00:00,28500,1998.77
41300,GU21 2AP,1995-11-24 00:00,75000,9208.00
41301,B68 9RT,1995-10-27 00:00,29500,3450.22
41302,DE22 1GD,1995-02-03 00:00,32250,2073.92
41303,SY1 2JY,1995-07-07 00:00,46000,4302.99
41304,WV10 9TN,1995-09-27 00:00,10100,1122.84
41305,M28 3AH,1995-12-22 00:00,35000,4500.37
41306,NG24 4SU,1995-09-26 00:00,48000,5332.37
41307,CH64 0XD,1995-11-24 00:00,60000,7366.96
41308,M9 8BU,1995-09-29 00:00,44250,4915.25
41309,UB3 5HL,1995-06-09 00:00,82000,7191.55
41310,S41 8PW,1995-03-31 00:00,37500,2850.24
41311,W3 6JU,1995-08-04 00:00,59950,5958.34
41312,BB4 7BH,1995-09-15 00:00,50500,5608.57
41313,HD7 5UJ,1995-04-28 00:00,115000,9411.48
41314,CO3 8LU,1995-10-16 00:00,70000,8185.11
41315,TS26 8LB,1995-08-31 00:00,36000,3788.82
41316,CF33 6NF,1995-06-23 00:00,45000,4207.78
41317,DE22 1GF,1995-11-17 00:00,70000,8594.32
41318,PO19 7TB,1995-10-27 00:00,65500,7657.14
41319,SO41 9BE,1995-02-10 00:00,60000,3859.46
41320,TS19 7HR,1995-08-30 00:00,79950,8412.76
41321,BN16 3SN,1995-02-14 00:00,87000,5595.49
41322,LE2 9BB,1995-02-13 00:00,20480,1318.13
41323,HU5 2TJ,1995-08-25 00:00,65000,6840.70
41324,NN4 0WP,1995-03-30 00:00,55500,4217.09
41325,YO11 3HN,1995-01-19 00:00,33000,2123.42
41326,IP5 3QP,1995-01-13 00:00,69000,4032.84
41327,LS28 7QE,1995-07-21 00:00,37950,3772.03
41328,CH60 8QD,1995-04-06 00:00,179000,13602.31
41329,BD13 4LF,1995-06-30 00:00,68000,6360.69
41330,CH48 7HP,1995-11-23 00:00,30250,3713.19
41331,BD9 4LE,1995-09-29 00:00,47500,5276.00
41332,NR1 4EZ,1995-10-30 00:00,22000,2572.14
41333,NG11 6QT,1995-06-16 00:00,250000,23382.21
41334,GL51 3BQ,1995-09-28 00:00,25500,2832.47
41335,GL2 0XU,1995-02-28 00:00,29000,2034.69
41336,ME3 9JP,1995-09-13 00:00,44000,4629.85
41337,CB8 8BP,1995-07-13 00:00,72000,6735.85
41338,LU7 4WH,1995-02-21 00:00,69000,4839.58
41339,PO8 8NG,1995-01-13 00:00,23000,1343.31
41340,AL3 8JR,1995-10-06 00:00,43750,4858.88
41341,NR31 8SY,1995-06-30 00:00,64500,6033.13
41342,OX5 1ED,1995-02-24 00:00,71000,4980.40
41343,MK5 6HA,1995-06-16 00:00,177000,16556.83
41344,WF6 1AZ,1995-06-02 00:00,30000,2629.80
41345,YO19 4QG,1995-04-05 00:00,50000,3798.41
41346,GU6 8PF,1995-05-05 00:00,100000,8184.27
41347,SO15 5EJ,1995-03-10 00:00,74500,5226.11
41348,B20 3LX,1995-12-20 00:00,35000,4500.37
41349,CO3 9TR,1995-12-19 00:00,46060,5924.37
41350,NR13 5HR,1995-09-22 00:00,10875,1209.08
41351,LU1 4BW,1995-11-30 00:00,72500,8899.76
41352,LE12 7FG,1995-06-23 00:00,54500,5098.07
41353,SY3 9JF,1995-01-27 00:00,61500,3955.58
41354,LU3 3QY,1995-10-12 00:00,14000,1555.74
41355,OX28 5FD,1995-07-15 00:00,110000,10931.56
41356,L39 8RU,1995-07-25 00:00,59750,5938.69
41357,SW4 9BS,1995-10-26 00:00,70500,8241.59
41358,HU12 8XH,1995-09-15 00:00,44950,4993.60
41359,LS23 6JF,1995-06-09 00:00,58500,5128.40
41360,BN41 1PA,1995-11-27 00:00,53500,6566.66
41361,FY5 1DL,1995-09-01 00:00,67950,7149.82
41362,UB7 7AP,1995-11-30 00:00,90000,11049.04
41363,WD25 0TT,1995-12-22 00:00,75965,9770.91
41364,CH3 5LU,1995-06-23 00:00,53000,4958.10
41365,BS7 9LH,1995-06-16 00:00,56500,5285.65
41366,SY3 6DR,1995-06-14 00:00,45500,3989.39
41367,DL6 1AG,1995-10-18 00:00,55000,6431.76
41368,CH60 0DP,1995-05-17 00:00,85000,7453.96
41369,W4 2NL,1995-11-10 00:00,270000,31568.73
41370,NE26 3JB,1995-08-15 00:00,43000,4525.78
41371,DE24 8QF,1995-07-28 00:00,40500,4024.61
41372,M46 9AE,1995-10-25 00:00,65000,7600.66
41373,TW2 7BN,1995-11-03 00:00,95000,11107.36
41374,B32 1SB,1995-03-03 00:00,36000,2526.12
41375,GL2 4UG,1995-10-17 00:00,53250,6227.06
41376,NP15 1SN,1995-04-07 00:00,88000,6687.49
41377,LS27 7EU,1995-06-02 00:00,28600,2508.68
41378,CB9 0AX,1995-01-30 00:00,17760,1142.98
41379,TN29 0TZ,1995-03-31 00:00,60000,4560.96
41380,LA14 5SE,1995-09-29 00:00,17500,1944.68
41381,CT21 6AD,1995-08-21 00:00,50000,5259.91
41382,NN16 9BX,1995-02-24 00:00,39000,2735.91
41383,NN16 9RL,1995-04-20 00:00,26000,2128.88
41384,N20 9DN,1995-12-08 00:00,260000,31919.76
41385,PO13 9JD,1995-01-31 00:00,40000,2571.04
41386,BA11 2YQ,1995-09-29 00:00,95950,10658.53
41387,N8 7PD,1995-03-22 00:00,200000,15199.36
41388,HD1 5PX,1995-04-28 00:00,75000,6138.92
41389,BB8 9SN,1995-07-28 00:00,41000,4075.14
41390,DL3 8AG,1995-04-10 00:00,105000,7979.52
41391,DE55 3AE,1995-07-21 00:00,70000,6957.48
41392,RH15 8QQ,1995-05-12 00:00,77300,6325.89
41393,SN9 6LU,1995-07-28 00:00,101000,10036.26
41394,NE22 5YJ,1995-11-24 00:00,23750,2915.68
41395,BH6 4BN,1995-05-26 00:00,58000,5086.57
41396,E4 9HP,1995-02-23 00:00,91000,6382.84
41397,SG8 8AH,1995-12-16 00:00,185000,23793.25
41398,NG31 7AG,1995-08-04 00:00,43000,4274.41
41399,WF5 8LQ,1995-04-07 00:00,34000,2584.06
41400,TN6 2NY,1995-10-06 00:00,95000,10552.00
41401,NR15 1RB,1995-10-25 00:00,50000,5844.51
41402,CB11 3EZ,1995-04-20 00:00,123500,10107.19
41403,TS24 0PS,1995-03-17 00:00,25000,1899.20
41404,TR13 8LZ,1995-04-24 00:00,41500,3397.86
41405,WS15 2JY,1995-11-17 00:00,44950,5519.14
41406,TR19 6BQ,1995-11-30 00:00,120000,14731.12
41407,GL51 8DX,1995-11-03 00:00,60000,7016.21
41408,FY4 2ND,1995-12-15 00:00,46500,5981.57
41409,CA2 4DP,1995-09-01 00:00,32600,3429.35
41410,HA1 3RT,1995-11-17 00:00,94450,11593.74
41411,NE28 6JE,1995-06-30 00:00,19250,1801.55
41412,HX6 2AQ,1995-12-19 00:00,34950,4496.09
41413,WA3 6TZ,1995-04-28 00:00,39000,3191.89
41414,CF5 2QP,1995-09-29 00:00,52500,5831.22
41415,L4 2QW,1995-06-30 00:00,14000,1310.22
41416,EX22 7BA,1995-07-24 00:00,105000,10434.80
41417,CH63 7QT,1995-12-15 00:00,18291,2351.67
41418,SO14 6GL,1995-06-20 00:00,52000,4862.89
41419,SO15 5RR,1995-05-15 00:00,31500,2761.01
41420,HX6 2BP,1995-10-12 00:00,19000,2110.96
41421,NP20 3QS,1995-12-29 00:00,67800,8720.31
41422,WR11 1BW,1995-12-08 00:00,55500,6812.69
41423,LE10 0JN,1995-06-30 00:00,49000,4582.94
41424,SW14 7DL,1995-08-07 00:00,66000,6558.94
41425,GU2 9PS,1995-10-19 00:00,81000,9469.78
41426,TA10 9PS,1995-09-28 00:00,56750,6304.70
41427,SW18 4UR,1995-07-03 00:00,115000,10756.04
41428,BH9 2SS,1995-12-21 00:00,28950,3722.93
41429,B73 6SE,1995-10-19 00:00,81500,9529.07
41430,SW17 0AA,1995-08-18 00:00,75000,7892.68
41431,BA14 7RS,1995-11-27 00:00,67000,8223.88
41432,SA6 5DE,1995-03-16 00:00,39995,3038.57
41433,WV12 5QS,1995-07-07 00:00,37000,3460.29
41434,W12 9RN,1995-01-31 00:00,120000,7716.02
41435,LL18 4AY,1995-10-27 00:00,35000,4091.15
41436,B31 2UD,1995-09-25 00:00,42000,4664.42
41437,DT4 0DJ,1995-10-23 00:00,43000,5028.52
41438,SP2 7HS,1995-03-08 00:00,30000,2103.66
41439,TQ6 9HJ,1995-02-24 00:00,73000,5121.22
41440,TN34 3JR,1995-08-11 00:00,57000,5663.64
41441,OL3 7PU,1995-06-01 00:00,160000,14031.32
41442,HU5 2HY,1995-11-10 00:00,25800,3017.67
41443,CM20 2LR,1995-07-31 00:00,54995,5464.09
41444,EX13 5JX,1995-07-28 00:00,78000,7751.73
41445,SS13 1PN,1995-05-15 00:00,10400,911.21
41446,PO16 7HB,1995-07-14 00:00,59000,5518.00
41447,WS11 5FH,1995-07-28 00:00,55750,5540.15
41448,BN1 3EG,1995-01-31 00:00,50000,3213.81
41449,TS1 4NS,1995-11-03 00:00,25500,2981.54
41450,RH6 9GY,1995-09-29 00:00,44000,4887.07
41451,DH5 8LR,1995-06-30 00:00,64000,5985.53
41452,SW1W 9HR,1995-04-28 00:00,312000,25535.16
41453,DL7 8EY,1995-12-21 00:00,46977,6042.50
41454,SK10 2PY,1995-07-17 00:00,46000,4571.90
41455,DT1 2BN,1995-07-31 00:00,70000,6957.48
41456,CH8 7HS,1995-03-31 00:00,40000,3038.72
41457,CV1 2BG,1995-05-26 00:00,32000,2805.69
41458,M14 6DW,1995-09-15 00:00,35000,3886.54
41459,GL20 8TE,1995-06-23 00:00,41200,3853.93
41460,RM5 2UT,1995-12-15 00:00,51000,6559.36
41461,DN1 2QH,1995-04-04 00:00,15000,1139.52
41462,CH5 3AD,1995-03-30 00:00,30000,2279.04
41463,SG17 5RW,1995-12-20 00:00,89950,11568.10
41464,DE56 1NH,1995-04-28 00:00,20000,1636.28
41465,SR3 1UW,1995-12-08 00:00,60000,7366.96
41466,EN10 6QE,1995-07-14 00:00,85000,7950.86
41467,DT1 2LW,1995-07-27 00:00,40400,4016.20
41468,CM9 8YB,1995-01-18 00:00,130000,8358.79
41469,DL15 8QF,1995-06-30 00:00,14500,1354.99
41470,GL1 3JE,1995-10-20 00:00,68000,7950.77
41471,SO45 6JN,1995-05-19 00:00,58000,5086.57
41472,SE9 3BQ,1995-01-13 00:00,52000,3038.95
41473,UB6 8QA,1995-10-30 00:00,142500,16661.04
41474,OL7 0BL,1995-12-01 00:00,29000,3560.46
41475,DN31 2EJ,1995-05-26 00:00,28000,2453.91
41476,BA1 6HQ,1995-06-02 00:00,68500,6007.85
41477,HX4 8JT,1995-09-29 00:00,47000,5219.64
41478,WS3 3XT,1995-07-14 00:00,137500,12861.35
41479,OX2 7AT,1995-06-07 00:00,312500,27403.76
41480,UB8 2AT,1995-12-14 00:00,59000,7242.55
41481,SO45 4PJ,1995-03-19 00:00,92500,7028.49
41482,OX3 9JQ,1995-04-24 00:00,86000,7037.73
41483,M44 6AU,1995-11-17 00:00,42000,5155.48
41484,M9 8BQ,1995-05-31 00:00,26500,2322.71
41485,NR4 6HR,1995-08-25 00:00,78000,8207.71
41486,S18 8PL,1995-02-24 00:00,44000,3086.53
41487,DN35 9PF,1995-05-18 00:00,77000,6753.25
41488,E4 6PX,1995-03-15 00:00,130000,9878.73
41489,W12 8LE,1995-11-01 00:00,103000,12041.92
41490,B77 2JU,1995-01-29 00:00,46000,2958.44
41491,SP10 2AG,1995-04-19 00:00,65000,5320.78
41492,LS11 0DF,1995-07-31 00:00,15500,1540.81
41493,HA7 4JB,1995-05-26 00:00,123000,10784.48
41494,CM19 5HY,1995-08-31 00:00,71500,7524.20
41495,CB25 9LL,1995-02-24 00:00,64500,4524.89
41496,TN34 2EN,1995-11-24 00:00,69000,8469.91
41497,RG22 4XD,1995-12-05 00:00,114000,13995.82
41498,CF14 2DX,1995-06-28 00:00,187500,17536.66
41499,DN31 2LP,1995-08-18 00:00,12000,1262.94
41500,LU3 3RG,1995-08-18 00:00,66250,6971.49
41501,SO41 8HJ,1995-08-31 00:00,75500,7943.30
41502,WN6 8LW,1995-09-26 00:00,82000,9108.99
41503,SK7 6JB,1995-01-12 00:00,74500,4355.07
41504,BS36 1BF,1995-09-09 00:00,242000,25464.15
41505,GU47 9AB,1995-06-19 00:00,165000,15434.19
41506,EX31 2BS,1995-12-18 00:00,63500,8168.02
41507,IP28 8EL,1995-08-25 00:00,75950,7990.84
41508,RH13 6JH,1995-06-30 00:00,82500,7715.68
41509,ST17 0BX,1995-01-13 00:00,45000,2629.36
41510,NE23 6JN,1995-06-23 00:00,33950,3175.02
41511,CF38 2RE,1995-04-07 00:00,46000,3496.26
41512,CO3 0FU,1995-07-21 00:00,43890,4360.83
41513,W6 9PB,1995-09-08 00:00,140000,14730.56
41514,LL31 9AG,1995-12-14 00:00,35000,4295.76
41515,SO15 4GP,1995-03-17 00:00,63950,4858.65
41516,SE11 5BE,1995-12-15 00:00,150000,19290.10
41517,N13 5NH,1995-05-22 00:00,76700,6725.87
41518,BS49 4BF,1995-08-11 00:00,54000,5366.15
41519,EN8 9DB,1995-04-28 00:00,68000,5565.65
41520,CH63 8LJ,1995-08-11 00:00,64500,6410.19
41521,NG13 8FY,1995-05-31 00:00,42000,3682.30
41522,BB4 5DP,1995-06-09 00:00,36000,3157.47
41523,BB2 2SH,1995-07-21 00:00,44000,4372.63
41524,EN5 2ET,1995-04-19 00:00,91000,7446.80
41525,RM12 5LS,1995-10-12 00:00,73000,8108.47
41526,DE15 9BJ,1995-07-28 00:00,55000,5467.20
41527,SO50 8DB,1995-06-07 00:00,71000,6225.58
41528,SR5 4BH,1995-06-30 00:00,32500,3040.37
41529,EX7 9DB,1995-01-06 00:00,77000,4502.60
41530,SO41 0QS,1995-06-01 00:00,43500,3813.50
41531,N10 1NH,1995-03-17 00:00,158500,12044.10
41532,CT3 1AH,1995-08-07 00:00,85500,8498.29
41533,GU32 3AQ,1995-12-22 00:00,59000,7587.46
41534,L12 0BJ,1995-02-17 00:00,47495,3332.11
41535,OL15 9QJ,1995-02-17 00:00,59000,4138.36
41536,DE5 3RP,1995-09-22 00:00,77000,8553.77
41537,EN8 8AY,1995-05-12 00:00,80250,6568.87
41538,DN4 0HZ,1995-09-29 00:00,45000,4996.99
41539,TR1 2BP,1995-08-07 00:00,61500,6112.70
41540,CM1 6XF,1995-10-31 00:00,52000,6078.85
41541,CB9 7FE,1995-11-30 00:00,62995,7734.21
41542,NE8 4JL,1995-08-04 00:00,59000,5862.91
41543,CM3 3DR,1995-11-01 00:00,99000,11576.04
41544,CR0 5AQ,1995-05-31 00:00,80000,7015.66
41545,BL3 1NX,1995-09-29 00:00,57000,6330.08
41546,S61 2UF,1995-05-26 00:00,45000,3944.71
41547,TN32 5UW,1995-08-31 00:00,150000,15782.54
41548,TA11 7JQ,1995-06-19 00:00,84000,7855.65
41549,YO25 5JL,1995-11-17 00:00,55950,6868.12
41550,CV10 7RY,1995-03-02 00:00,54950,3855.43
41551,SA2 0JF,1995-11-23 00:00,140000,17185.85
41552,M18 7BG,1995-12-21 00:00,20000,2571.64
41553,B31 4LY,1995-04-28 00:00,39500,3233.66
41554,CO3 4EP,1995-05-24 00:00,65000,5700.76
41555,SG11 1JH,1995-07-12 00:00,240000,22447.15
41556,KT2 5DT,1995-11-09 00:00,103000,12041.92
41557,SL2 5NU,1995-12-08 00:00,27000,3314.43
41558,PE9 2JG,1995-03-22 00:00,82500,6268.81
41559,WN7 4UJ,1995-09-22 00:00,42000,4664.42
