,postcode,date,price,Outstanding
45346,N17 9HP,1995-04-07 00:00,62500,4749.44
45347,HP1 3DQ,1995-07-07 00:00,116000,10851.25
45348,GU19 5NX,1995-11-17 00:00,122000,14977.16
45349,DA15 8PP,1995-08-25 00:00,66500,6998.21
45350,BB3 3EB,1995-06-11 00:00,29950,2627.62
45351,NR33 8HL,1995-09-29 00:00,31000,3444.05
45352,BN20 9DP,1995-01-31 00:00,125500,8070.41
45353,NR10 4DQ,1995-09-01 00:00,80000,8418.67
45354,SG19 1LG,1995-03-15 00:00,60000,4560.96
45355,LL11 3RP,1995-03-23 00:00,70000,5320.64
45356,NR13 3RQ,1995-03-30 00:00,91000,6914.82
45357,WN8 0AX,1995-03-31 00:00,46000,3496.26
45358,CH1 4BZ,1995-11-24 00:00,35000,4295.76
45359,LS27 9SB,1995-02-17 00:00,62995,4419.87
45360,S8 7DW,1995-01-04 00:00,64000,3740.69
45361,WA11 8QH,1995-07-31 00:00,48000,4771.17
45362,BB12 6DE,1995-09-29 00:00,38000,4221.92
45363,W14 9AS,1995-11-02 00:00,72500,8475.93
45364,BS48 3LE,1995-05-05 00:00,42500,3478.53
45365,IP26 5EN,1995-08-10 00:00,97500,9688.25
45366,AL6 0PU,1995-03-24 00:00,115000,8739.20
45367,GU19 5RF,1995-11-17 00:00,91000,11170.66
45368,GL56 9AZ,1995-07-17 00:00,89500,8894.00
45369,OL3 6HS,1995-06-30 00:00,115000,10756.04
45370,LN11 8EQ,1995-06-23 00:00,49500,4630.54
45371,PR9 7LF,1995-09-29 00:00,70250,7804.08
45372,BN1 3LP,1995-12-11 00:00,65000,7980.64
45373,S42 7PD,1995-05-31 00:00,54000,4734.79
45374,TW10 6AP,1995-07-25 00:00,375000,37268.37
45375,GU24 9HU,1995-04-28 00:00,107000,8757.54
45376,ME16 0JQ,1995-07-04 00:00,98500,9213.48
45377,NE8 4PY,1995-03-31 00:00,20950,1592.59
45378,OL7 9RH,1995-09-14 00:00,36950,3886.99
45379,PE20 1LJ,1995-05-31 00:00,52000,4558.90
45380,W11 4UH,1995-03-31 00:00,131000,9956.42
45381,YO26 8JT,1995-03-31 00:00,194000,14744.70
45382,TF7 5NS,1995-09-22 00:00,23450,2603.62
45383,LU7 9EF,1995-12-14 00:00,98000,12030.37
45384,NW8 7DW,1995-03-03 00:00,115000,8066.92
45385,E1 7HP,1995-06-09 00:00,195000,17099.42
45386,LE67 2AL,1995-11-01 00:00,48000,5612.97
45387,OL7 9PQ,1995-01-06 00:00,32995,1927.55
45388,WR4 0HA,1995-09-15 00:00,41500,4610.86
45389,RM15 6RA,1995-09-29 00:00,49950,5548.82
45390,RH1 4PE,1995-06-01 00:00,66500,5831.96
45391,CA11 0JP,1995-12-20 00:00,120000,15432.63
45392,SP9 7US,1995-02-24 00:00,77950,5467.66
45393,TF3 1SF,1995-12-29 00:00,26000,3344.80
45394,HP2 5PL,1995-12-01 00:00,72000,8840.35
45395,SS7 3SL,1995-07-05 00:00,54000,5050.47
45396,L16 7QS,1995-07-14 00:00,86500,8090.84
45397,CV34 4JU,1995-08-10 00:00,65500,6508.41
45398,HP2 5UU,1995-11-17 00:00,81500,10005.51
45399,CH63 5PE,1995-05-31 00:00,73500,6446.15
45400,IG1 2PQ,1995-09-01 00:00,63500,6683.18
45401,CV6 1LJ,1995-07-31 00:00,18000,1787.77
45402,OX15 5PU,1995-07-14 00:00,212500,19877.15
45403,FY8 5AY,1995-03-06 00:00,50000,3506.11
45404,EN1 1PA,1995-09-01 00:00,74000,7785.79
45405,FY8 5QT,1995-02-24 00:00,121000,8489.39
45406,SW1X 0DE,1995-05-30 00:00,125000,10960.37
45407,BH9 3JF,1995-08-31 00:00,52500,5524.31
45408,RG42 4UR,1995-02-24 00:00,179950,12623.57
45409,FY3 8FG,1995-04-12 00:00,36000,2736.57
45410,CV13 0ET,1995-05-25 00:00,64000,5611.39
45411,SP10 4LE,1995-04-21 00:00,64000,5237.25
45412,LA1 4SR,1995-05-12 00:00,64000,5237.25
45413,PO16 8HS,1995-01-15 00:00,87500,5625.61
45414,B75 6AZ,1995-10-16 00:00,102000,11926.15
45415,BH24 1PY,1995-04-10 00:00,92200,7007.48
45416,BR1 5EJ,1995-11-30 00:00,59995,7366.56
45417,S75 6JT,1995-04-21 00:00,36000,2947.02
45418,RM10 7HP,1995-05-24 00:00,61995,5435.28
45419,NR28 9XG,1995-05-10 00:00,44000,3600.97
45420,M29 8DU,1995-11-30 00:00,40000,4909.44
45421,MK45 4LB,1995-10-27 00:00,56000,6547.53
45422,DT4 0QZ,1995-07-21 00:00,72000,7156.75
45423,MK5 6DP,1995-09-08 00:00,104215,10966.29
45424,N11 1EP,1995-05-05 00:00,83000,6792.86
45425,HU17 8SY,1995-07-31 00:00,62500,6210.92
45426,SY3 8ES,1995-01-31 00:00,72000,4631.35
45427,NN14 4HA,1995-11-27 00:00,38500,4725.62
45428,GU14 8PQ,1995-03-06 00:00,50000,3506.11
45429,PO30 1DP,1995-07-14 00:00,67500,6313.08
45430,NG24 1PS,1995-10-27 00:00,37500,4384.78
45431,TN2 4SP,1995-06-30 00:00,54000,5050.47
45432,NG3 2BN,1995-09-29 00:00,29500,3277.77
45433,SK9 2QU,1995-02-20 00:00,55500,3892.64
45434,N8 0JG,1995-06-19 00:00,60000,5613.21
45435,CV11 5PD,1995-05-26 00:00,34000,2981.58
45436,KT8 2QN,1995-10-19 00:00,50000,5844.51
45437,SS5 5BB,1995-08-25 00:00,65000,6840.70
45438,CB7 4BZ,1995-05-31 00:00,51500,4517.06
45439,TD15 1LX,1995-01-09 00:00,25000,1460.75
45440,DT3 4NG,1995-12-18 00:00,53000,6817.08
45441,TN40 1BW,1995-05-15 00:00,35100,3078.18
45442,W6 0XD,1995-03-07 00:00,90500,6349.80
45443,BR2 6EE,1995-09-29 00:00,260000,28879.90
45444,S64 9PF,1995-04-07 00:00,27950,2124.94
45445,TQ2 5TH,1995-12-20 00:00,38000,4888.34
45446,SO17 1SB,1995-08-01 00:00,112000,11130.83
45447,TW4 6AH,1995-08-04 00:00,92000,9143.79
45448,RG22 4HH,1995-07-21 00:00,44500,4423.15
45449,S65 3RD,1995-03-24 00:00,37995,2888.93
45450,NE10 0UY,1995-10-20 00:00,48000,5612.97
45451,GU21 3QR,1995-06-22 00:00,73000,6828.22
45452,PE9 2GY,1995-06-30 00:00,90000,8418.39
45453,BN3 6FF,1995-09-22 00:00,90000,9996.78
45454,M16 0AT,1995-11-13 00:00,38000,4444.06
45455,NG19 0JT,1995-11-20 00:00,22000,2700.75
45456,PE11 3YX,1995-11-30 00:00,62000,7610.20
45457,SE25 4XU,1995-07-25 00:00,59000,5862.91
45458,S61 4PH,1995-08-23 00:00,33000,3473.79
45459,BA3 3NN,1995-11-10 00:00,43500,5085.00
45460,IP14 1TH,1995-09-29 00:00,66000,7330.60
45461,CW1 4HL,1995-03-30 00:00,23000,1746.69
45462,SA10 6DG,1995-02-07 00:00,51000,3279.82
45463,N5 1TU,1995-04-26 00:00,202500,16574.51
45464,BN3 4QQ,1995-03-06 00:00,90000,6313.87
45465,DE65 5EU,1995-06-01 00:00,66500,5831.96
45466,SK9 2GB,1995-03-17 00:00,61950,4709.01
45467,NG24 4UY,1995-01-31 00:00,52000,3342.94
45468,ME7 1DR,1995-03-31 00:00,39000,2963.90
45469,BB10 4LF,1995-12-01 00:00,22250,2731.86
45470,LE11 3LU,1995-08-10 00:00,67950,6752.59
45471,BD8 9HU,1995-12-29 00:00,48000,6174.17
45472,AL3 8JX,1995-02-24 00:00,67000,4698.76
45473,LA10 5ES,1995-08-29 00:00,65000,6840.70
45474,BB2 6EE,1995-01-20 00:00,22000,1414.65
45475,PO7 8QY,1995-12-15 00:00,55000,7074.80
45476,LE67 3BP,1995-02-24 00:00,37000,2595.09
45477,SO41 9DR,1995-10-13 00:00,40000,4441.76
45478,OL12 7TN,1995-08-04 00:00,40000,3974.08
45479,HU9 2PB,1995-08-25 00:00,28950,3045.97
45480,BD23 2LE,1995-08-09 00:00,47000,4670.12
45481,PO36 9PY,1995-07-28 00:00,44000,4372.63
45482,LS28 5SZ,1995-03-03 00:00,67500,4734.68
45483,M33 3SL,1995-10-06 00:00,150000,16659.43
45484,MK4 3AN,1995-10-12 00:00,57950,6436.61
45485,SK7 6EN,1995-08-31 00:00,125000,13152.59
45486,LE5 1UH,1995-08-11 00:00,47995,4770.89
45487,ME5 7RG,1995-06-09 00:00,47000,4120.60
45488,LN5 8NA,1995-05-02 00:00,45950,3760.42
45489,BS30 8BN,1995-05-26 00:00,117000,10259.65
45490,CM9 6UE,1995-09-28 00:00,59995,6665.12
45491,IP2 0TR,1995-06-16 00:00,41500,3883.06
45492,LE16 7BU,1995-10-27 00:00,45000,5260.06
45493,PL6 6AR,1995-08-31 00:00,74000,7785.79
45494,GL3 1JW,1995-12-15 00:00,65000,8360.62
45495,RH11 9QS,1995-03-03 00:00,34500,2421.23
45496,SS8 9RP,1995-07-14 00:00,52500,4910.49
45497,DE15 9SG,1995-08-24 00:00,15250,1604.69
45498,SO40 3BR,1995-12-08 00:00,69500,8532.11
45499,ME2 2RA,1995-02-14 00:00,52500,3375.94
45500,CB4 3BZ,1995-06-23 00:00,81250,7599.50
45501,UB3 1BY,1995-07-18 00:00,51000,5068.66
45502,ME15 7UP,1995-07-21 00:00,45000,4470.85
45503,DE65 6GT,1995-05-31 00:00,58000,5086.57
45504,S26 2DT,1995-12-21 00:00,45995,5916.02
45505,NE23 1TD,1995-10-16 00:00,32000,3741.04
45506,DE13 8JW,1995-12-11 00:00,50000,6136.81
45507,M24 1WJ,1995-01-27 00:00,58000,3730.33
45508,OX26 3XF,1995-10-31 00:00,94500,11048.08
45509,L37 1NH,1995-10-13 00:00,68000,7553.25
45510,RH19 3DX,1995-09-29 00:00,58000,6442.81
45511,SW15 3SJ,1995-03-31 00:00,79000,6002.63
45512,B26 2TD,1995-01-06 00:00,40000,2337.20
45513,BH12 1JB,1995-09-20 00:00,59000,6552.73
45514,WA14 5AP,1995-05-26 00:00,65000,5700.76
45515,DY4 0HN,1995-12-21 00:00,46950,6036.85
45516,BS10 6JS,1995-05-26 00:00,34000,2981.58
45517,BN13 3QP,1995-04-28 00:00,49500,4051.80
45518,SG11 1BA,1995-04-28 00:00,68000,5565.65
45519,CT18 8DH,1995-06-09 00:00,59500,5217.77
45520,IP32 7DE,1995-05-26 00:00,44000,3858.19
45521,EN1 1QX,1995-05-31 00:00,60000,5262.46
45522,BN8 4ND,1995-04-07 00:00,79000,6002.63
45523,NG6 8QX,1995-03-20 00:00,42500,3230.08
45524,BA1 5NX,1995-01-30 00:00,68500,4406.09
45525,M30 8AY,1995-03-28 00:00,14500,1100.68
45526,LS29 7ET,1995-10-19 00:00,82000,9588.35
45527,OX26 3FS,1995-07-28 00:00,80950,8043.60
45528,BB2 6HJ,1995-10-24 00:00,32000,3741.04
45529,B45 9LF,1995-11-27 00:00,47500,5831.36
45530,SO40 9EP,1995-05-26 00:00,68500,6007.85
45531,CM15 0DL,1995-12-15 00:00,105000,13503.90
45532,SA4 4PF,1995-08-16 00:00,46500,4894.25
45533,GU11 3LT,1995-06-16 00:00,87500,8183.21
45534,LE2 0DX,1995-06-23 00:00,27950,2615.11
45535,SG4 9PG,1995-08-31 00:00,110000,11574.61
45536,L19 7NW,1995-01-11 00:00,59950,3505.12
45537,SE15 2DU,1995-12-18 00:00,92000,11832.89
45538,SG13 8JS,1995-02-03 00:00,76000,4886.72
45539,OX33 1QE,1995-06-08 00:00,64950,5695.72
45540,DA12 2LN,1995-03-31 00:00,31000,2356.73
45541,CM16 7HB,1995-02-24 00:00,115000,8066.92
45542,BS37 6LA,1995-07-14 00:00,68000,6360.69
45543,HG2 0ED,1995-05-19 00:00,82000,7191.55
45544,BS16 4QJ,1995-03-03 00:00,48000,3368.17
45545,PL8 1DY,1995-12-15 00:00,125000,16075.55
45546,PO17 5LL,1995-12-24 00:00,31000,3987.71
45547,RG9 3BX,1995-12-15 00:00,270000,34725.51
45548,ME12 4QZ,1995-05-01 00:00,18000,1472.08
45549,NG14 7BE,1995-10-27 00:00,43000,5028.52
45550,KT5 8LP,1995-01-27 00:00,108000,6944.13
45551,GU47 0XN,1995-12-01 00:00,86000,10556.98
45552,CO11 1TA,1995-11-03 00:00,62000,7247.75
45553,CH66 2UY,1995-02-03 00:00,46000,2958.44
45554,RM4 1DH,1995-12-15 00:00,72000,9261.25
45555,TA8 2HS,1995-05-12 00:00,65000,5320.78
45556,CM21 9JA,1995-05-25 00:00,105000,9207.16
45557,CF11 9BP,1995-12-11 00:00,80000,9821.68
45558,EX2 5AR,1995-08-14 00:00,31000,3081.61
45559,RG12 9SY,1995-10-31 00:00,36500,4266.21
45560,BS6 7UB,1995-11-22 00:00,106000,13011.70
45561,W9 1NS,1995-12-07 00:00,142000,17431.88
45562,CH64 4AU,1995-10-30 00:00,226250,26454.09
45563,S36 6BL,1995-06-16 00:00,58750,5494.19
45564,BN15 8AR,1995-02-10 00:00,23000,1477.77
45565,SS2 5DT,1995-08-11 00:00,26800,2663.43
45566,LE67 2BE,1995-12-21 00:00,37500,4823.22
45567,M18 8TZ,1995-05-26 00:00,29500,2587.97
45568,CR0 8HL,1995-08-11 00:00,91000,9042.74
45569,CV21 3ST,1995-03-03 00:00,39500,2771.84
45570,LN12 2RT,1995-03-31 00:00,29450,2238.61
45571,SS17 7HR,1995-07-31 00:00,73500,7305.49
45572,WV3 7LE,1995-08-22 00:00,45500,4787.36
45573,BL9 7QH,1995-04-05 00:00,32650,2480.90
45574,SL4 5JS,1995-05-12 00:00,63000,5156.58
45575,CM77 8QQ,1995-04-21 00:00,55000,4502.64
45576,W1T 1NY,1995-05-30 00:00,128000,11222.78
45577,B42 2QT,1995-07-14 00:00,38000,3555.50
45578,DH8 0QL,1995-05-01 00:00,25000,2045.35
45579,CM1 7RY,1995-12-08 00:00,85000,10435.36
45580,LE8 6HU,1995-02-17 00:00,50000,3506.11
45581,BB5 6UE,1995-11-10 00:00,75000,8769.56
45582,SY8 3EL,1995-06-08 00:00,110000,9645.46
45583,OL12 7DH,1995-08-01 00:00,37450,3721.50
45584,FY5 3BP,1995-04-03 00:00,50500,3837.25
45585,AL2 3HL,1995-10-06 00:00,104000,11552.52
45586,CF14 1QJ,1995-06-16 00:00,91000,8510.76
45587,GL2 8AA,1995-05-17 00:00,59500,5217.77
45588,NE46 3RY,1995-02-10 00:00,59950,3855.58
45589,SM6 9DN,1995-07-19 00:00,137500,13665.16
45590,WD18 0HE,1995-02-08 00:00,51000,3279.82
45591,NR4 7RE,1995-08-30 00:00,280000,29463.93
45592,CT4 7DY,1995-11-01 00:00,60000,7016.21
45593,SS7 3HL,1995-01-20 00:00,57500,3697.32
45594,GL1 4TN,1995-09-22 00:00,34000,3776.62
45595,CA26 3XT,1995-03-31 00:00,106000,8054.34
45596,SP9 7HP,1995-01-31 00:00,34000,2186.54
45597,CV31 2JB,1995-04-07 00:00,78500,5966.65
45598,DE74 2JX,1995-12-15 00:00,59500,7652.58
45599,PE2 6SJ,1995-06-30 00:00,46995,4395.11
45600,CV12 8EB,1995-08-04 00:00,31750,3154.57
45601,BH11 8AE,1995-04-13 00:00,47000,3571.08
45602,KT4 8ND,1995-12-19 00:00,119000,15305.16
45603,SA2 0QF,1995-12-06 00:00,38500,4725.62
45604,EX10 9BJ,1995-10-31 00:00,72500,8475.93
45605,SW4 9HF,1995-04-13 00:00,200000,15199.36
45606,BL3 3QY,1995-10-23 00:00,17500,2046.98
45607,TQ3 2TX,1995-01-05 00:00,36500,2132.41
45608,S26 2DG,1995-08-04 00:00,30000,2980.56
45609,LE3 2JU,1995-03-31 00:00,43000,3268.93
45610,N7 9UP,1995-05-08 00:00,68000,5565.65
45611,RG23 8EP,1995-10-18 00:00,59499,6955.17
45612,HP17 0XH,1995-06-20 00:00,70000,6548.27
45613,SW20 0PZ,1995-09-20 00:00,86000,9551.48
45614,WA15 6HL,1995-12-08 00:00,52750,6476.14
45615,NR17 2NN,1995-01-27 00:00,49500,3183.69
45616,DT2 8DG,1995-12-21 00:00,46500,5981.57
45617,NG15 7SL,1995-05-26 00:00,32500,2850.38
45618,BS6 6HW,1995-10-03 00:00,49750,5526.83
45619,PE12 7JW,1995-09-29 00:00,68500,7609.61
45620,CF45 3BB,1995-07-28 00:00,13000,1291.01
45621,CM23 4HD,1995-12-15 00:00,79500,10224.22
45622,NG4 3DF,1995-07-21 00:00,36000,3578.37
45623,RG27 8UB,1995-11-03 00:00,260000,30399.83
45624,BS37 6NW,1995-11-30 00:00,85500,10497.57
45625,DY11 7RF,1995-09-29 00:00,34000,3776.62
45626,HX3 5PQ,1995-08-11 00:00,34000,3379.10
45627,NP26 4LH,1995-01-27 00:00,39000,2507.92
45628,NN16 9AY,1995-10-20 00:00,43500,5085.00
45629,BS10 6PX,1995-01-18 00:00,45500,2925.43
45630,EX23 8PR,1995-12-15 00:00,44000,5658.73
45631,BN11 2EU,1995-11-10 00:00,29000,3390.93
45632,TF4 3TH,1995-01-12 00:00,51950,3038.26
45633,IP23 8HX,1995-11-14 00:00,40000,4675.60
45634,WA4 2AW,1995-05-22 00:00,85000,7453.96
45635,BD18 4QA,1995-12-05 00:00,41950,5148.70
45636,OX3 8QU,1995-10-20 00:00,80000,9354.01
45637,CO7 7AD,1995-05-18 00:00,32500,2850.38
45638,LS8 5BT,1995-07-27 00:00,22500,2236.84
45639,TR27 5DL,1995-07-03 00:00,37250,3484.10
45640,PL7 2GZ,1995-03-17 00:00,89000,6762.31
45641,DT11 7UH,1995-10-16 00:00,41000,4794.18
45642,NN10 6UG,1995-05-26 00:00,37400,3278.60
45643,BD9 5NL,1995-04-21 00:00,82000,6712.19
45644,YO26 4RZ,1995-11-10 00:00,43750,5114.64
45645,GL19 4HT,1995-08-31 00:00,107000,11259.58
45646,SL1 3HX,1995-07-28 00:00,45000,4470.85
45647,EX31 3BU,1995-02-28 00:00,80000,5612.65
45648,ST13 8TZ,1995-03-10 00:00,60000,4210.21
45649,AL5 5RD,1995-07-03 00:00,126000,11786.32
45650,CF3 5PA,1995-11-13 00:00,30000,3506.70
45651,SO31 5GW,1995-08-25 00:00,47000,4944.88
45652,WF7 6LQ,1995-06-23 00:00,52000,4862.89
45653,SW16 2EH,1995-03-24 00:00,67000,5090.44
45654,LS15 9EL,1995-02-24 00:00,58000,4069.39
45655,B72 1LY,1995-08-31 00:00,69950,7360.78
45656,CW7 1PL,1995-02-20 00:00,42000,2945.71
45657,PO12 4BA,1995-07-07 00:00,52000,4862.89
45658,CW11 4SW,1995-04-11 00:00,109950,8354.91
45659,WA14 5QT,1995-03-24 00:00,56950,4329.17
45660,SG8 8ND,1995-09-15 00:00,225000,24990.55
45661,IP28 7BA,1995-03-20 00:00,43950,3339.29
45662,OX26 2AY,1995-07-28 00:00,48000,4771.17
45663,LE3 6QW,1995-12-15 00:00,29000,3729.99
45664,HU5 3TG,1995-03-31 00:00,47500,3609.92
45665,E13 0BQ,1995-05-04 00:00,55000,4502.64
45666,SO50 5HW,1995-01-27 00:00,46000,2958.44
45667,SO30 0PW,1995-04-21 00:00,54500,4460.87
45668,CF24 4LB,1995-02-10 00:00,53000,3408.95
45669,SO16 3QT,1995-04-28 00:00,100000,8184.27
45670,LU2 7SX,1995-12-14 00:00,51500,6323.42
45671,HX1 4LQ,1995-06-06 00:00,13200,1156.32
45672,HR8 2DZ,1995-12-15 00:00,62995,8102.47
45673,PO30 3AT,1995-05-26 00:00,56500,4955.36
45674,RH3 7DE,1995-08-24 00:00,93500,9839.13
45675,TN12 0NQ,1995-09-04 00:00,63000,6629.74
45676,LU3 3XL,1995-07-31 00:00,85750,8520.72
45677,CR2 7LB,1995-10-27 00:00,51950,6075.16
45678,NP16 5RA,1995-01-31 00:00,47000,3021.56
45679,WD3 8GW,1995-01-27 00:00,109950,7069.39
45680,BD8 0QN,1995-07-31 00:00,30950,3076.00
45681,RG40 5YN,1995-03-31 00:00,166000,12615.30
45682,TN24 9HY,1995-07-14 00:00,129000,12066.27
45683,DE14 2AF,1995-08-11 00:00,48950,4863.77
45684,BD14 6RY,1995-12-08 00:00,40000,4909.44
45685,DY2 9JJ,1995-08-04 00:00,45000,4470.85
45686,HP1 1LA,1995-10-02 00:00,160000,17772.68
45687,NG15 7TY,1995-11-23 00:00,33000,4052.52
45688,TS20 1HS,1995-02-10 00:00,19500,1252.52
45689,YO30 6EN,1995-10-31 00:00,41500,4853.46
45690,PR7 3RD,1995-07-21 00:00,47500,4720.64
45691,CM3 4JR,1995-07-31 00:00,185000,18385.80
45692,W4 4DT,1995-11-17 00:00,67750,8317.19
45693,DA12 5PB,1995-03-30 00:00,49000,3723.59
45694,LU3 4AP,1995-08-18 00:00,47000,4944.88
45695,B60 1JA,1995-08-24 00:00,85000,8944.66
45696,ST14 5NJ,1995-08-31 00:00,44175,4649.12
45697,SS0 7SQ,1995-11-24 00:00,79000,9697.27
45698,KT8 2HF,1995-07-21 00:00,120000,11925.08
45699,CF24 4LP,1995-04-28 00:00,60000,4911.71
45700,OX7 7HN,1995-01-27 00:00,76000,4886.72
45701,HA4 6TZ,1995-09-01 00:00,99950,10516.72
45702,LU1 4ER,1995-02-17 00:00,100000,7015.09
45703,TR12 7DY,1995-06-30 00:00,20000,1870.12
45704,BN25 2QT,1995-11-10 00:00,73000,8535.22
45705,WS13 6QW,1995-07-28 00:00,52500,5217.40
45706,SY1 3XW,1995-05-12 00:00,65500,5359.68
45707,PL21 9TQ,1995-03-29 00:00,18500,1405.70
45708,SL7 1QZ,1995-05-01 00:00,182500,14935.37
45709,SW2 2LJ,1995-11-24 00:00,98000,12030.37
45710,TN24 8NY,1995-06-30 00:00,69700,6519.14
45711,SS12 0NZ,1995-05-26 00:00,110000,9645.46
45712,WF3 2JP,1995-04-27 00:00,38000,3111.22
45713,SL7 1QR,1995-10-26 00:00,80000,9354.01
45714,OX14 5DS,1995-03-31 00:00,68750,5223.53
45715,NG5 4JZ,1995-06-09 00:00,71500,6270.26
45716,HA0 1HR,1995-08-16 00:00,74000,7785.79
45717,BS20 8RW,1995-06-23 00:00,90000,8418.39
45718,DE24 8SG,1995-02-17 00:00,26000,1824.90
45719,SO17 2LN,1995-02-24 00:00,34300,2407.44
45720,DL16 6XY,1995-03-17 00:00,70000,5320.64
45721,YO10 3PG,1995-12-15 00:00,69950,8996.46
45722,N22 5AN,1995-11-10 00:00,74000,8650.99
45723,SG2 7QY,1995-06-30 00:00,55000,5145.68
45724,ST8 7TR,1995-05-09 00:00,104000,8512.67
45725,L18 7JY,1995-03-24 00:00,72000,5473.15
45726,SS15 4EW,1995-06-13 00:00,100000,8768.86
45727,CV47 1GB,1995-07-31 00:00,65000,6460.72
45728,B37 7PR,1995-06-30 00:00,48000,4490.57
45729,RH12 5TL,1995-01-13 00:00,87500,5114.09
45730,GU23 6AF,1995-04-20 00:00,182500,14935.37
45731,WF12 8QB,1995-08-03 00:00,48000,4771.17
45732,BH1 4NW,1995-07-14 00:00,50000,4675.31
45733,LS20 8DX,1995-12-20 00:00,75500,9708.78
45734,BA6 8QY,1995-12-12 00:00,35999,4418.42
45735,CV10 7RY,1995-01-27 00:00,46315,2979.11
45736,WR1 1SR,1995-09-22 00:00,32500,3610.34
45737,FY4 1SL,1995-06-09 00:00,64600,5663.30
45738,LE12 7QP,1995-09-29 00:00,57000,6330.08
45739,BH2 5PW,1995-11-09 00:00,39000,4559.83
45740,OX16 3HG,1995-10-02 00:00,57500,6386.44
45741,SR8 4RQ,1995-07-14 00:00,21000,1965.33
45742,ME4 5EF,1995-02-16 00:00,28000,1962.84
45743,NN13 6HJ,1995-07-12 00:00,52000,4862.89
45744,TS22 5PQ,1995-10-25 00:00,150000,17536.32
45745,GU18 5SL,1995-06-29 00:00,57812,5408.32
45746,LA12 0RG,1995-10-20 00:00,47000,5494.40
45747,WA5 9RG,1995-01-27 00:00,52000,3342.94
45748,BA11 2UP,1995-05-26 00:00,49000,4296.49
45749,ST16 1HJ,1995-02-17 00:00,41000,2876.74
45750,NR8 6YN,1995-12-08 00:00,80000,9821.68
45751,PL6 6DA,1995-05-26 00:00,72000,6314.95
45752,CO10 0BZ,1995-06-16 00:00,42000,3927.83
45753,WA8 6HR,1995-12-20 00:00,30000,3857.46
45754,LE6 0HL,1995-10-12 00:00,68500,7609.61
45755,LE11 1LF,1995-03-10 00:00,32000,2244.48
45756,MK43 0PY,1995-06-30 00:00,49500,4630.54
45757,DY5 3HL,1995-11-30 00:00,15000,1841.04
45758,SL4 2EP,1995-12-08 00:00,110000,13503.76
45759,WV4 5QE,1995-10-27 00:00,42000,4909.95
45760,N2 8JE,1995-01-19 00:00,67495,4339.98
45761,N3 2RG,1995-01-27 00:00,57250,3680.82
45762,WR2 4NH,1995-08-18 00:00,105000,11048.62
45763,NE38 8TT,1995-07-14 00:00,72000,6735.85
45764,TQ2 7RE,1995-12-20 00:00,55000,7074.80
45765,DT6 3DR,1995-05-17 00:00,30000,2629.80
45766,SS2 6TB,1995-12-20 00:00,46500,5981.57
45767,SA5 7JE,1995-06-02 00:00,37000,3243.99
45768,BR6 7BZ,1995-06-14 00:00,82000,7191.55
45769,SL6 7LB,1995-07-21 00:00,70000,6957.48
45770,BN2 9QB,1995-07-21 00:00,34000,3379.10
45771,SO22 6LH,1995-01-05 00:00,69999,4091.25
45772,DE13 0FH,1995-06-07 00:00,59000,5173.09
45773,ME7 4QN,1995-11-30 00:00,42500,5217.68
45774,WF2 7JY,1995-05-31 00:00,34995,3067.89
45775,DT11 7RY,1995-07-28 00:00,59950,5958.34
45776,EX2 4DD,1995-06-23 00:00,75000,7015.80
45777,SM1 4RT,1995-03-30 00:00,95000,7219.84
45778,EX4 9JU,1995-04-21 00:00,74000,6055.39
45779,SO45 5BT,1995-08-08 00:00,31000,3081.61
45780,PR4 5ZR,1995-01-30 00:00,82000,5274.11
45781,ST19 5DT,1995-06-23 00:00,100000,9353.45
45782,NG9 3HU,1995-08-22 00:00,90000,9470.65
45783,GU2 9RU,1995-11-14 00:00,66500,7775.71
45784,BS32 8BB,1995-02-24 00:00,105000,7365.70
45785,NN13 7BL,1995-08-31 00:00,43500,4576.40
45786,GL52 8XE,1995-10-23 00:00,100000,11691.81
45787,SN25 3DB,1995-03-31 00:00,62000,4710.60
45788,RM13 9SW,1995-01-30 00:00,71995,4628.36
45789,HP8 4QY,1995-10-20 00:00,74950,8763.07
45790,DA12 4QU,1995-05-26 00:00,72000,6314.95
45791,MK43 0FE,1995-05-17 00:00,104950,9202.12
45792,S74 8EP,1995-09-21 00:00,39500,4388.21
45793,RG1 3NN,1995-03-09 00:00,35000,2454.27
45794,SK5 6NT,1995-04-18 00:00,35000,2863.49
45795,L25 3SD,1995-09-01 00:00,25000,2629.95
45796,M26 3SU,1995-05-26 00:00,51000,4472.38
45797,SG16 6NE,1995-03-31 00:00,43500,3304.90
45798,HU8 9XH,1995-10-13 00:00,59000,6552.73
45799,SG8 5LW,1995-08-04 00:00,59500,5913.43
45800,OX44 9LP,1995-02-08 00:00,180000,11575.48
45801,RM11 3EU,1995-11-30 00:00,69995,8593.92
45802,PE27 3DY,1995-10-27 00:00,52500,6138.13
45803,ST17 4BX,1995-02-03 00:00,47000,3021.56
45804,GL50 1EG,1995-05-05 00:00,117500,9617.45
45805,HX1 4BB,1995-11-03 00:00,26000,3040.82
45806,DT4 9BH,1995-08-25 00:00,54000,5681.83
45807,BD12 8BT,1995-12-15 00:00,40000,5143.28
45808,BL1 7TA,1995-11-24 00:00,59950,7360.18
45809,SE9 2DJ,1995-07-07 00:00,68200,6379.16
45810,CV11 4SW,1995-03-17 00:00,36000,2736.57
