,postcode,date,price,Outstanding
44354,BS3 1QB,1995-08-22 00:00,53000,5577.76
44355,WD3 1BN,1995-06-02 00:00,128000,11222.78
44356,TW13 5HZ,1995-02-27 00:00,80000,5612.65
44357,DY5 3SX,1995-02-10 00:00,34995,2249.57
44358,DE73 8FT,1995-07-14 00:00,133000,12441.43
44359,B76 1GA,1995-03-31 00:00,37000,2811.39
44360,RG5 3JG,1995-12-11 00:00,78500,9637.85
44361,BN20 7HE,1995-02-14 00:00,67000,4307.08
44362,TN31 7RF,1995-04-13 00:00,59000,4483.27
44363,L26 7XH,1995-12-15 00:00,72000,9261.25
44364,CB2 8PL,1995-08-01 00:00,230000,22856.65
44365,WN1 2PS,1995-07-21 00:00,75000,7454.24
44366,GU16 7RD,1995-12-15 00:00,64000,8230.37
44367,NG17 8PY,1995-03-10 00:00,40000,2804.88
44368,SW6 6AG,1995-10-13 00:00,105000,11662.44
44369,BN27 4NE,1995-06-30 00:00,63000,5893.16
44370,OX16 3HJ,1995-05-05 00:00,37000,3027.69
44371,SK15 1NF,1995-07-12 00:00,39500,3695.48
44372,CH63 9YG,1995-12-15 00:00,58000,7459.99
44373,MK18 5HW,1995-04-27 00:00,120000,9820.55
44374,TN34 2EH,1995-12-05 00:00,48500,5952.98
44375,CF31 3HH,1995-10-30 00:00,76000,8885.33
44376,DE73 6XF,1995-11-10 00:00,41000,4794.18
44377,BS21 5EE,1995-06-30 00:00,44000,4115.41
44378,DA16 1QG,1995-09-29 00:00,79000,8773.61
44379,NE63 9AQ,1995-12-19 00:00,20000,2571.64
44380,GL4 5YH,1995-08-11 00:00,76950,7647.89
44381,SW15 1LW,1995-08-18 00:00,216500,22780.75
44382,YO30 6DU,1995-07-21 00:00,37500,3727.12
44383,N6 4RT,1995-05-04 00:00,107600,8805.95
44384,BS14 8NH,1995-08-24 00:00,66000,6944.77
44385,DH7 8HX,1995-06-30 00:00,36000,3367.92
44386,CB9 0DF,1995-01-27 00:00,100000,6430.50
44387,DE24 0HH,1995-08-25 00:00,51000,5366.80
44388,DE24 0DD,1995-12-15 00:00,31000,3987.71
44389,BS16 6NL,1995-03-29 00:00,83700,6361.46
44390,SR5 1HD,1995-11-27 00:00,17500,2149.28
44391,SY3 7JR,1995-11-10 00:00,62000,7247.75
44392,PO8 8RG,1995-10-27 00:00,50000,5844.51
44393,LN6 3PN,1995-12-15 00:00,34000,4372.90
44394,CO1 2XT,1995-02-24 00:00,38000,2666.94
44395,CA1 2JW,1995-08-15 00:00,12000,1262.94
44396,ST1 6LT,1995-05-26 00:00,19500,1708.52
44397,LE15 9NJ,1995-07-07 00:00,180000,16836.78
44398,M34 5NN,1995-08-17 00:00,18500,1946.45
44399,RH1 2DG,1995-03-22 00:00,78000,5927.81
44400,MK19 6AW,1995-10-27 00:00,98000,11457.47
44401,TW13 5LP,1995-09-15 00:00,66000,7330.60
44402,HP6 6UW,1995-03-31 00:00,161500,12274.31
44403,NR30 5TW,1995-11-15 00:00,70950,8709.16
44404,SS9 3NP,1995-03-31 00:00,78500,5966.65
44405,W14 8SN,1995-04-06 00:00,72500,5509.12
44406,SG8 5DU,1995-03-02 00:00,42250,2963.67
44407,SS11 7DN,1995-04-21 00:00,52000,4254.91
44408,NE29 6XG,1995-02-24 00:00,35450,2486.03
44409,CW8 2FA,1995-06-30 00:00,85000,7950.86
44410,OL16 4BP,1995-06-02 00:00,129950,11396.48
44411,HU17 0AP,1995-09-08 00:00,38600,4062.23
44412,SK11 8AX,1995-12-11 00:00,52000,6382.84
44413,HU5 5UJ,1995-03-17 00:00,35500,2697.73
44414,MK42 7TR,1995-05-30 00:00,50000,4383.01
44415,NE16 5XU,1995-09-04 00:00,43000,4525.78
44416,HP5 2BZ,1995-03-09 00:00,98500,6910.20
44417,RG26 4EZ,1995-02-10 00:00,63500,4084.71
44418,BA21 5JH,1995-05-12 00:00,41000,3356.10
44419,WR4 0BE,1995-04-28 00:00,48000,3929.37
44420,SW18 2BS,1995-11-17 00:00,59950,7360.18
44421,DL16 6EP,1995-12-12 00:00,17000,2087.07
44422,W1U 1AZ,1995-07-27 00:00,138125,13728.32
44423,NG10 4FU,1995-05-23 00:00,53500,4690.10
44424,NE48 2DS,1995-10-31 00:00,47000,5494.40
44425,DL5 7PX,1995-03-21 00:00,73995,5622.63
44426,SG6 4QA,1995-05-26 00:00,55500,4865.99
44427,LA4 6LG,1995-09-11 00:00,26000,2736.84
44428,WD24 4RJ,1995-12-18 00:00,63950,8223.30
44429,BN1 6SR,1995-06-14 00:00,62000,5435.50
44430,HP14 3RD,1995-09-22 00:00,49000,5442.29
44431,CF45 3DU,1995-04-13 00:00,57450,4365.14
44432,NE39 1JS,1995-08-07 00:00,52000,5166.88
44433,BB10 2FD,1995-10-04 00:00,69950,7769.70
44434,MK6 4JA,1995-02-27 00:00,27000,1893.87
44435,PO21 3SW,1995-01-31 00:00,52000,3342.94
44436,BS22 9BL,1995-02-10 00:00,51500,3312.82
44437,CV4 9BA,1995-11-03 00:00,27500,3215.88
44438,IP24 2AD,1995-10-19 00:00,41000,4794.18
44439,DE22 3AW,1995-09-22 00:00,37500,4165.56
44440,SA1 6TA,1995-02-24 00:00,12000,842.04
44441,SL1 7HT,1995-11-03 00:00,105000,12276.26
44442,RG9 1AU,1995-09-11 00:00,247000,25990.14
44443,M5 4TQ,1995-06-30 00:00,26000,2432.86
44444,IP2 0XD,1995-12-15 00:00,47500,6109.04
44445,W14 0UA,1995-08-31 00:00,385000,40512.56
44446,OX4 1SZ,1995-12-01 00:00,99000,12154.78
44447,NN5 5BE,1995-12-01 00:00,34995,4295.37
44448,M20 4TT,1995-11-01 00:00,84000,9819.89
44449,CM7 9BG,1995-10-12 00:00,115000,12772.88
44450,B67 5QU,1995-03-03 00:00,27000,1893.87
44451,B26 2JX,1995-04-07 00:00,50000,3798.41
44452,KT22 8TA,1995-05-26 00:00,57000,4997.20
44453,NE4 8DQ,1995-09-28 00:00,42000,4664.42
44454,S60 3NL,1995-04-21 00:00,56500,4625.07
44455,BH3 7LF,1995-09-01 00:00,41000,4314.82
44456,DN35 0TR,1995-03-20 00:00,34000,2584.06
44457,PO31 7SU,1995-11-17 00:00,42000,5155.48
44458,NG5 9HL,1995-06-20 00:00,30000,2805.18
44459,BB5 4DR,1995-08-18 00:00,33000,3473.79
44460,CF23 9NU,1995-10-19 00:00,24500,2865.77
44461,NG11 0JN,1995-02-28 00:00,49000,3437.14
44462,PE7 2BT,1995-02-03 00:00,45250,2908.93
44463,YO18 7EZ,1995-12-06 00:00,20000,2454.72
44464,CR0 9AA,1995-04-21 00:00,60000,4911.71
44465,RG6 4HE,1995-06-23 00:00,67950,6355.36
44466,E2 9PT,1995-09-29 00:00,74950,8324.92
44467,NE10 8QN,1995-09-29 00:00,38000,4221.92
44468,CV37 8AW,1995-04-06 00:00,176000,13374.98
44469,MK40 2DZ,1995-07-13 00:00,67000,6265.48
44470,BS16 6PT,1995-11-17 00:00,68300,8386.17
44471,SK2 5BE,1995-09-28 00:00,50350,5592.79
44472,BS23 2TU,1995-10-27 00:00,70000,8185.11
44473,ST7 4EP,1995-04-13 00:00,48000,3648.77
44474,GU16 8TB,1995-01-17 00:00,87000,5595.49
44475,S20 1BQ,1995-03-03 00:00,37000,2595.09
44476,B74 2SL,1995-02-28 00:00,420000,29462.81
44477,LS8 4JU,1995-05-01 00:00,15000,1227.21
44478,CM16 6DR,1995-09-29 00:00,82000,9108.99
44479,SS2 5QY,1995-11-03 00:00,47995,5612.60
44480,PO30 3BB,1995-04-24 00:00,47950,3924.62
44481,S5 8LF,1995-06-23 00:00,26500,2477.63
44482,S5 8XD,1995-06-09 00:00,44500,3902.87
44483,CF14 6AT,1995-06-02 00:00,76000,6663.88
44484,M19 3DG,1995-04-14 00:00,11000,837.37
44485,BB9 5RD,1995-01-12 00:00,8500,496.95
44486,NG5 7ER,1995-12-14 00:00,93500,11478.90
44487,DE6 1SH,1995-07-20 00:00,88000,8745.25
44488,TQ12 6SY,1995-02-24 00:00,42650,2991.26
44489,N14 5DX,1995-08-11 00:00,78000,7751.73
44490,CA2 6DQ,1995-03-01 00:00,39000,2735.91
44491,BS32 9DD,1995-03-31 00:00,83995,6382.31
44492,DH4 4XH,1995-10-20 00:00,80000,9354.01
44493,M33 2WA,1995-06-01 00:00,59000,5173.09
44494,TF3 2BT,1995-03-31 00:00,24500,1863.23
44495,NG24 3UE,1995-03-27 00:00,41000,3116.42
44496,B98 7NF,1995-08-31 00:00,29500,3105.32
44497,LU3 1TZ,1995-08-25 00:00,60000,6314.71
44498,LN1 2LX,1995-01-09 00:00,30000,1752.90
44499,BD9 5QS,1995-02-09 00:00,90000,5787.74
44500,GU27 3BD,1995-07-13 00:00,225000,21044.56
44501,BD2 3LU,1995-09-22 00:00,24500,2722.55
44502,B23 5PF,1995-12-08 00:00,54450,6684.29
44503,NG5 6JF,1995-02-27 00:00,57500,4033.46
44504,GU8 6BZ,1995-02-24 00:00,79000,5540.80
44505,NW2 5HD,1995-06-07 00:00,79500,6970.97
44506,LE4 6GX,1995-08-24 00:00,43000,4525.78
44507,HU3 6XN,1995-04-21 00:00,44000,3600.97
44508,SG12 9EH,1995-01-04 00:00,39500,2310.02
44509,CO7 6JJ,1995-07-27 00:00,61550,6115.49
44510,NR7 0RA,1995-02-03 00:00,37500,2411.80
44511,GL52 5LT,1995-09-12 00:00,47500,4998.32
44512,SS3 9TE,1995-08-11 00:00,51000,5068.66
44513,RG1 2PY,1995-12-19 00:00,44000,5658.73
44514,LU1 4DR,1995-10-06 00:00,64000,7107.95
44515,GU14 8EX,1995-07-28 00:00,48000,4771.17
44516,NR11 7LQ,1995-11-10 00:00,65000,7600.66
44517,SN4 8LW,1995-10-23 00:00,69000,8066.54
44518,RG14 2LL,1995-05-19 00:00,65750,5764.94
44519,SA15 2DB,1995-12-20 00:00,53950,6937.48
44520,LE5 5ER,1995-03-31 00:00,32500,2470.40
44521,WA6 8JR,1995-10-20 00:00,66000,7716.43
44522,SK4 4HQ,1995-11-23 00:00,59900,7353.40
44523,DE4 4BL,1995-08-11 00:00,28000,2781.29
44524,HD7 4PG,1995-04-05 00:00,59000,4483.27
44525,BB7 1DG,1995-11-10 00:00,41800,4886.79
44526,SA7 9QT,1995-12-15 00:00,65500,8422.96
44527,HP6 6UR,1995-07-28 00:00,88950,8840.68
44528,WA5 3LB,1995-01-27 00:00,101500,6526.63
44529,WR4 0LT,1995-07-28 00:00,71450,7100.61
44530,SS9 5YR,1995-07-14 00:00,88500,8278.42
44531,LE12 6LH,1995-11-06 00:00,95000,11107.36
44532,HU9 1EE,1995-06-30 00:00,30950,2895.07
44533,OX7 7AG,1995-08-08 00:00,77000,7653.51
44534,RH16 1JY,1995-06-23 00:00,235000,21979.62
44535,SG13 7TS,1995-04-28 00:00,50000,4090.71
44536,LS9 9BA,1995-02-10 00:00,36995,2378.70
44537,SP10 3DR,1995-01-01 00:00,62000,3623.25
44538,CV11 5EW,1995-10-27 00:00,30000,3506.70
44539,SK12 2HG,1995-07-21 00:00,77000,7653.51
44540,PR9 8RH,1995-05-12 00:00,59920,4902.97
44541,NW1 0XB,1995-05-29 00:00,88000,7716.37
44542,CR3 6PR,1995-08-18 00:00,123500,12995.07
44543,EN3 6SN,1995-02-10 00:00,76000,4886.72
44544,SK22 3JT,1995-12-15 00:00,54000,6944.55
44545,BS7 9DT,1995-09-28 00:00,80000,8886.34
44546,GL5 3EB,1995-06-30 00:00,55950,5232.72
44547,HX2 6TW,1995-07-14 00:00,57000,5330.42
44548,LE3 6HW,1995-04-28 00:00,49000,4010.04
44549,PE19 7BD,1995-09-04 00:00,44180,4649.42
44550,SL4 2LH,1995-03-15 00:00,300000,22799.05
44551,W5 3PH,1995-10-05 00:00,99000,10997.30
44552,B28 9DS,1995-08-25 00:00,68000,7155.73
44553,NE7 7DU,1995-08-04 00:00,15000,1490.28
44554,HD1 4PQ,1995-08-23 00:00,57500,6050.30
44555,LN6 7BX,1995-02-22 00:00,34500,2421.23
44556,LE19 3ZA,1995-09-29 00:00,55950,6213.96
44557,GL20 5SS,1995-05-12 00:00,59950,4906.96
44558,HX4 9QW,1995-05-19 00:00,62000,5435.50
44559,HX6 3QS,1995-08-31 00:00,19000,1999.89
44560,BL4 9JN,1995-07-14 00:00,10000,935.06
44561,SO19 9HL,1995-05-26 00:00,76000,6663.88
44562,SW9 0NA,1995-05-26 00:00,160000,14031.32
44563,CR0 0JE,1995-08-31 00:00,53500,5628.38
44564,CO15 3NX,1995-12-01 00:00,23000,2822.37
44565,TR7 2TR,1995-02-23 00:00,60000,4210.21
44566,GU8 5JP,1995-03-10 00:00,85000,5963.26
44567,LS26 0NH,1995-02-24 00:00,43000,3017.56
44568,LE19 2JR,1995-03-03 00:00,45000,3155.50
44569,LE2 1BL,1995-07-28 00:00,24250,2410.85
44570,DN1 2ES,1995-10-27 00:00,30000,3506.70
44571,SS3 8BU,1995-04-13 00:00,50050,3802.86
44572,GU1 1PJ,1995-10-18 00:00,65000,7600.66
44573,BH17 9EP,1995-12-15 00:00,68000,8745.81
44574,BS6 7SS,1995-04-28 00:00,82400,6744.46
44575,NN1 4PF,1995-01-09 00:00,23000,1343.31
44576,PL1 5JL,1995-01-19 00:00,25500,1639.91
44577,BH31 6YQ,1995-08-25 00:00,55000,5788.72
44578,CR2 9AG,1995-09-08 00:00,108000,11363.65
44579,BA14 0DR,1995-07-14 00:00,57950,5420.30
44580,BA21 3RY,1995-06-30 00:00,44950,4205.29
44581,AL3 6EQ,1995-05-01 00:00,80000,6547.99
44582,EX16 8LW,1995-08-15 00:00,75000,7892.68
44583,SW15 2HT,1995-06-07 00:00,51000,4472.38
44584,TW3 1XU,1995-11-10 00:00,74500,8710.27
44585,UB7 7LG,1995-09-15 00:00,54500,6053.87
44586,SK6 5PN,1995-09-06 00:00,52500,5524.31
44587,PO4 9HB,1995-10-06 00:00,44000,4887.07
44588,GU47 0TP,1995-05-26 00:00,65000,5700.76
44589,BH5 2JZ,1995-07-21 00:00,41000,4075.14
44590,OX14 2EG,1995-10-02 00:00,122000,13550.76
44591,NG7 1EE,1995-03-09 00:00,40000,2804.88
44592,CB1 9AY,1995-06-30 00:00,55000,5145.68
44593,DH1 5LG,1995-06-05 00:00,38000,3333.36
44594,SN8 4NQ,1995-06-30 00:00,90000,8418.39
44595,CM21 9RF,1995-01-27 00:00,65500,4210.95
44596,RH13 9GH,1995-06-30 00:00,117950,11033.51
44597,PE30 4YJ,1995-04-07 00:00,43500,3304.90
44598,LL74 8SU,1995-08-25 00:00,45000,4733.92
44599,CH2 4NZ,1995-05-26 00:00,43000,3771.67
44600,N16 6DU,1995-03-22 00:00,70000,5320.64
44601,LE17 6PE,1995-10-27 00:00,22500,2631.43
44602,DE11 7JS,1995-03-14 00:00,46500,3263.27
44603,LA4 4PW,1995-01-27 00:00,38000,2444.80
44604,RH15 0ER,1995-08-24 00:00,107500,11313.03
44605,M44 6DQ,1995-06-02 00:00,49995,4382.79
44606,L30 7RE,1995-11-04 00:00,15000,1753.35
44607,RG14 6AX,1995-06-30 00:00,95000,8885.92
44608,NE4 5NN,1995-10-12 00:00,60000,6665.46
44609,HP1 2TD,1995-06-30 00:00,43750,4091.60
44610,DE4 2BU,1995-01-31 00:00,34000,2186.54
44611,SO50 8PW,1995-06-30 00:00,34500,3227.95
44612,HP27 0EP,1995-12-01 00:00,195000,23939.12
44613,LE11 1PD,1995-08-09 00:00,41000,4075.14
44614,CM3 5PD,1995-07-14 00:00,59000,5518.00
44615,BN42 4PQ,1995-01-27 00:00,51000,3279.82
44616,M34 2AA,1995-05-05 00:00,18250,1492.96
44617,BD8 0BW,1995-08-11 00:00,105000,10434.80
44618,WS15 2YE,1995-02-28 00:00,54000,3787.75
44619,WS2 8BL,1995-04-07 00:00,32000,2431.55
44620,PE7 1SG,1995-10-13 00:00,29950,3327.94
44621,M35 0DS,1995-07-21 00:00,29500,2932.87
44622,WA6 6UW,1995-08-09 00:00,28500,2831.82
44623,CT16 2DA,1995-07-13 00:00,39950,3737.76
44624,SK14 4DL,1995-07-21 00:00,70000,6957.48
44625,CM23 5HF,1995-06-30 00:00,86000,8043.23
44626,PO19 8TA,1995-11-09 00:00,206000,24083.85
44627,W1W 6PQ,1995-12-14 00:00,72500,8899.76
44628,B97 5RW,1995-02-17 00:00,53950,3783.58
44629,L39 5ER,1995-07-14 00:00,60000,5613.21
44630,M22 4ZQ,1995-03-29 00:00,92500,7028.49
44631,BA13 4BP,1995-07-07 00:00,33000,3087.97
44632,NG22 9JH,1995-07-28 00:00,48000,4771.17
44633,RG4 8DY,1995-04-20 00:00,53020,4339.19
44634,LE2 1TG,1995-08-31 00:00,46300,4870.62
44635,RH13 9AU,1995-12-05 00:00,187500,23017.21
44636,DA16 2DX,1995-07-14 00:00,63000,5893.16
44637,LN5 9XG,1995-03-13 00:00,52138,3658.55
44638,GL15 5EH,1995-04-28 00:00,35000,2863.49
44639,SK15 1ND,1995-12-11 00:00,38000,4666.20
44640,BD5 8LX,1995-09-22 00:00,35000,3886.54
44641,OX9 2LR,1995-08-24 00:00,66500,6998.21
44642,YO12 5RA,1995-09-26 00:00,82000,9108.99
44643,TF5 0NY,1995-05-05 00:00,54000,4419.11
44644,LE3 0DW,1995-04-20 00:00,26000,2128.88
44645,WS9 8AT,1995-10-30 00:00,46500,5437.91
44646,B92 8NS,1995-03-31 00:00,75000,5700.48
44647,W7 1ES,1995-12-06 00:00,61000,7488.58
44648,WV16 4JY,1995-12-27 00:00,58500,7522.33
44649,NE16 4AX,1995-07-21 00:00,55500,5514.89
44650,HP3 0LH,1995-08-07 00:00,71500,7106.22
44651,SO30 0NY,1995-04-13 00:00,52500,3989.76
44652,B78 2NS,1995-01-31 00:00,66500,4276.96
44653,SK6 5DY,1995-12-14 00:00,72500,8899.76
44654,SS11 8BD,1995-05-05 00:00,50000,4090.71
44655,SW2 4DS,1995-06-20 00:00,54950,5140.35
44656,TF5 0LH,1995-12-20 00:00,69000,8873.28
44657,CF24 4DH,1995-10-20 00:00,47500,5553.68
44658,WN7 1RJ,1995-03-17 00:00,15000,1139.52
44659,DE73 8GQ,1995-12-22 00:00,32500,4180.31
44660,N5 1XF,1995-07-14 00:00,182500,17069.13
44661,NG6 7DA,1995-10-09 00:00,15810,1757.09
44662,GL11 5RY,1995-03-10 00:00,48500,3401.21
44663,HA2 9PJ,1995-05-12 00:00,82000,6712.19
44664,BN25 4NE,1995-07-20 00:00,66000,6558.94
44665,WR11 3BS,1995-06-21 00:00,45000,4207.78
44666,CV34 4XP,1995-03-31 00:00,39000,2963.90
44667,SO31 9AQ,1995-09-27 00:00,70000,7775.90
44668,FY6 7ED,1995-06-20 00:00,54950,5140.35
44669,NG24 1HH,1995-11-15 00:00,20200,2479.05
44670,WV13 2PA,1995-05-25 00:00,43950,3853.15
44671,CB7 4TW,1995-07-17 00:00,62000,6160.40
44672,WF3 4EQ,1995-06-16 00:00,38000,3555.50
44673,RM17 6JY,1995-11-24 00:00,39000,4787.82
44674,CH5 1XG,1995-05-26 00:00,50000,4383.01
44675,ME12 1EA,1995-02-23 00:00,37500,2631.02
44676,LE4 4AH,1995-10-13 00:00,65250,7246.05
44677,ME5 8JJ,1995-10-20 00:00,34000,3975.38
44678,GU15 2QX,1995-05-19 00:00,45000,3944.71
44679,M45 7SS,1995-11-17 00:00,39000,4787.82
44680,DN22 7PY,1995-06-01 00:00,32000,2805.69
44681,YO60 7SA,1995-02-24 00:00,32760,2298.63
44682,CV3 6JP,1995-08-25 00:00,65000,6840.70
44683,S66 1WF,1995-08-07 00:00,78000,7751.73
44684,TR3 6EA,1995-10-12 00:00,41000,4554.50
44685,LS12 4AU,1995-04-28 00:00,54000,4419.11
44686,FY1 5QU,1995-07-25 00:00,36000,3578.37
44687,TR26 3LG,1995-11-30 00:00,38000,4666.20
44688,DN35 8HN,1995-03-31 00:00,35000,2658.88
44689,SW10 0NB,1995-12-08 00:00,130000,15958.49
44690,NE38 7RF,1995-10-06 00:00,53000,5887.59
44691,OL6 7HF,1995-11-02 00:00,19000,2222.03
44692,NE67 5AG,1995-08-02 00:00,67100,6668.40
44693,EX23 9DW,1995-12-15 00:00,32500,4180.31
44694,DE23 6NY,1995-03-29 00:00,97500,7408.33
44695,GU52 7TA,1995-05-26 00:00,88000,7716.37
44696,WS11 5HB,1995-01-23 00:00,37000,2378.79
44697,RG1 7YN,1995-07-28 00:00,78000,7751.73
44698,PO10 7LL,1995-01-27 00:00,85000,5466.36
44699,DE21 6BU,1995-12-15 00:00,25000,3214.55
44700,NE66 1BQ,1995-09-22 00:00,19355,2149.07
44701,EX3 0HG,1995-05-12 00:00,38000,3111.22
44702,CR0 8RQ,1995-06-07 00:00,99000,8682.34
44703,GL7 4AJ,1995-01-03 00:00,85175,4980.57
44704,SA6 8LL,1995-07-31 00:00,30995,3081.34
44705,LS29 9LD,1995-04-28 00:00,64250,5258.13
44706,RH1 3LQ,1995-02-09 00:00,93000,5979.99
44707,LA18 5HH,1995-09-28 00:00,72000,7998.55
44708,LE18 4NE,1995-11-29 00:00,45950,5640.76
44709,WS1 4LH,1995-04-28 00:00,28000,2290.22
44710,DN4 0ER,1995-05-04 00:00,26000,2128.88
44711,DE22 1GJ,1995-07-17 00:00,37000,3676.59
44712,WF8 1HJ,1995-11-23 00:00,35750,4389.07
44713,EN1 1BP,1995-11-28 00:00,122750,15070.46
44714,KT10 9LF,1995-12-01 00:00,84500,10373.16
44715,DY8 5AB,1995-04-12 00:00,42000,3191.24
44716,LE2 3JN,1995-03-31 00:00,66000,5015.62
44717,RM11 3QT,1995-05-31 00:00,77000,6753.25
44718,CO3 3UF,1995-05-15 00:00,83000,7278.07
44719,NP26 3PL,1995-06-23 00:00,57030,5334.75
44720,NE38 0EJ,1995-04-21 00:00,36250,2967.91
44721,BA22 8PQ,1995-08-11 00:00,130000,12918.61
44722,KT22 8TT,1995-10-27 00:00,147000,17186.21
44723,DY1 2RZ,1995-01-20 00:00,45950,2954.56
44724,CF31 4QW,1995-03-10 00:00,49000,3437.14
44725,NN5 5JS,1995-06-01 00:00,33000,2895.06
44726,SG17 5ED,1995-12-21 00:00,44200,5684.22
44727,CO6 1AA,1995-11-17 00:00,73950,9079.60
44728,L20 3BX,1995-07-28 00:00,32750,3255.62
44729,BN16 3SE,1995-08-08 00:00,97500,9688.25
44730,B96 6SH,1995-11-13 00:00,129000,15082.75
44731,OX2 9PR,1995-07-21 00:00,87000,8647.03
44732,SK13 2EY,1995-03-20 00:00,72000,5473.15
44733,AL5 2QN,1995-06-23 00:00,215000,20109.50
44734,OL12 6NU,1995-04-28 00:00,49950,4088.82
44735,CM7 1HW,1995-11-17 00:00,55500,6812.69
44736,WF3 1BT,1995-03-31 00:00,55500,4217.09
44737,PR7 2JR,1995-11-03 00:00,29950,3503.02
44738,RG6 3XD,1995-07-19 00:00,62000,6160.40
44739,BN16 2QH,1995-12-08 00:00,110000,13503.76
44740,BN25 4JG,1995-12-15 00:00,142000,18262.00
44741,B14 5QN,1995-07-31 00:00,40000,3974.08
44742,WA15 6EL,1995-08-30 00:00,46000,4840.81
44743,M45 8HA,1995-08-31 00:00,30000,3155.94
44744,SG1 3LQ,1995-12-01 00:00,70000,8594.32
44745,WA4 6EA,1995-10-18 00:00,55000,6431.76
44746,WR7 4EB,1995-04-28 00:00,55000,4502.64
44747,NW4 2SH,1995-10-27 00:00,56000,6547.53
44748,OL7 9QP,1995-09-01 00:00,67000,7048.84
44749,LU7 0TZ,1995-07-21 00:00,74000,7353.19
44750,DN19 7DB,1995-09-19 00:00,62500,6941.66
44751,SO41 3NB,1995-08-18 00:00,83000,8733.70
44752,LS9 7BB,1995-10-31 00:00,22500,2631.43
44753,ME4 5HT,1995-10-27 00:00,25500,2981.54
44754,NE25 0RD,1995-02-24 00:00,38000,2666.94
44755,BR3 5TY,1995-08-11 00:00,92000,9143.79
44756,LE10 1SW,1995-06-20 00:00,79500,7435.72
44757,RH7 6AD,1995-06-30 00:00,92000,8605.97
44758,IP11 9QB,1995-12-08 00:00,56995,6996.12
44759,CR2 9HP,1995-07-21 00:00,92500,9191.49
44760,MK44 3NZ,1995-06-30 00:00,55000,5145.68
44761,DE23 3BF,1995-07-14 00:00,93000,8698.34
44762,GU47 8EB,1995-06-14 00:00,165000,14469.62
44763,ME14 2AJ,1995-01-20 00:00,87500,5625.61
44764,B34 6ER,1995-11-24 00:00,51000,6261.22
44765,DE1 1UT,1995-08-31 00:00,39000,4103.85
44766,HA8 8RZ,1995-03-07 00:00,104000,7296.73
44767,RG29 1SF,1995-07-28 00:00,112000,11130.83
44768,B44 0SN,1995-01-20 00:00,33000,2123.42
44769,CA1 2BE,1995-03-31 00:00,41500,3155.26
44770,NN8 1QT,1995-10-04 00:00,15000,1665.66
44771,SY6 7BJ,1995-02-17 00:00,59950,4206.04
44772,CB1 3AQ,1995-03-28 00:00,63000,4788.29
44773,TR15 1NR,1995-11-24 00:00,40000,4909.44
44774,SA70 7PE,1995-10-20 00:00,75000,8769.56
44775,CV10 0UD,1995-01-20 00:00,44550,2866.19
44776,NW1 7BQ,1995-08-11 00:00,165000,16398.76
44777,SL2 2EE,1995-04-28 00:00,52500,4296.67
44778,DA17 5HL,1995-02-10 00:00,60000,3859.46
44779,DH2 3SR,1995-02-10 00:00,57500,3697.32
44780,MK7 6HS,1995-05-17 00:00,64995,5700.54
44781,MK12 6HN,1995-07-04 00:00,23500,2197.68
44782,B68 8BE,1995-08-18 00:00,43500,4576.40
44783,BL5 2RQ,1995-12-08 00:00,76950,9447.25
44784,KT8 2TS,1995-06-09 00:00,64995,5700.54
44785,TS23 3NJ,1995-05-12 00:00,38500,3150.13
44786,HR4 9QZ,1995-02-17 00:00,59995,4210.08
44787,CO6 1XU,1995-11-30 00:00,59950,7360.18
44788,CB25 9DF,1995-04-13 00:00,59500,4522.11
44789,BN13 2AW,1995-06-16 00:00,59995,5612.96
44790,OL9 8DB,1995-03-03 00:00,47000,3296.32
44791,BS27 3ST,1995-10-02 00:00,63000,6998.03
44792,DT4 0AS,1995-01-12 00:00,30000,1752.90
44793,PE10 9TY,1995-09-08 00:00,47995,5051.46
44794,NN3 6DL,1995-10-20 00:00,56000,6547.53
44795,L3 0BH,1995-10-27 00:00,78000,9119.67
44796,ME6 5BT,1995-01-27 00:00,59950,3855.58
44797,TW12 2NF,1995-11-23 00:00,165000,20257.04
44798,NR32 3PZ,1995-12-14 00:00,60000,7366.96
44799,BB9 5SD,1995-09-19 00:00,17250,1916.49
44800,N14 6LU,1995-01-30 00:00,135000,8680.17
44801,L15 0HU,1995-11-24 00:00,18000,2208.69
44802,CF72 9TH,1995-03-10 00:00,40000,2804.88
44803,WS1 3JA,1995-10-24 00:00,56750,6636.45
44804,RH17 5LS,1995-08-17 00:00,69500,7313.24
44805,S6 5AE,1995-02-24 00:00,29500,2070.62
44806,B78 1AN,1995-09-29 00:00,37950,4215.73
44807,SW11 4PG,1995-03-06 00:00,140000,9819.98
44808,HP3 8TD,1995-10-05 00:00,49000,5442.29
44809,WN2 1RN,1995-01-13 00:00,56500,3303.91
44810,CB6 2TA,1995-07-17 00:00,92000,9143.79
44811,DE23 6XT,1995-06-30 00:00,66000,6173.11
44812,BS13 8AL,1995-10-31 00:00,63200,7389.47
44813,NE3 1UA,1995-10-06 00:00,84000,9328.83
44814,TS23 3LA,1995-05-30 00:00,37000,3243.99
44815,PO32 6AX,1995-09-04 00:00,68250,7182.45
44816,BB9 5AE,1995-11-03 00:00,8000,934.56
44817,MK7 6JH,1995-10-30 00:00,58000,6781.87
44818,HR1 1EA,1995-09-08 00:00,84500,8891.22
